id,epoch,z0,z1,width,height,Ug,gp,thickness_roofA,thickness_construction_Structure,thickness_construction_Insulation,energy
51,500,-0.7196044,-0.812993,3.1977363,1.3052077,0.98748857,0.6323988,0.2424466,0.15255055,0.2773378,46612.766
52,500,1.4333525,0.41839802,2.7696314,1.3870419,1.1670549,0.66109747,0.18399623,0.19693527,0.27216414,46706.22
53,500,-1.3177173,0.54100823,3.3068871,1.4068696,0.95509386,0.65170795,0.1786842,0.1552466,0.2318455,46586.094
54,500,-0.7994224,0.2407875,3.1946616,1.4053131,1.0292418,0.65173495,0.17896277,0.16666746,0.2433585,46577.21
55,500,-1.3322116,-1.9686247,3.0355954,1.4051511,1.0892694,0.65479624,0.17858994,0.17637861,0.2503561,46615.438
56,500,0.068599224,-0.2722761,3.1949944,1.3686426,1.0675323,0.63339317,0.19952898,0.18839234,0.27949506,46565.67
57,500,-0.36343777,0.77905124,3.325296,1.4203182,0.95808357,0.6083419,0.17807578,0.15733744,0.2489526,46593.312
58,500,-0.81336427,-1.4664243,3.0545673,1.3920251,1.1049953,0.6550929,0.18230668,0.18590365,0.25845218,46609.438
59,500,-0.28900522,-1.9986395,3.2392583,1.3464962,1.0052968,0.6463334,0.18786302,0.15542352,0.25751364,46550.734
60,500,0.039766736,-1.5669947,3.2637851,1.3529828,0.99065554,0.64698327,0.18588763,0.15516794,0.2530916,46559.562
61,500,0.41780058,-1.2402164,3.321223,1.4332253,0.9600481,0.55189884,0.17839861,0.156227,0.25169662,46720.195
62,500,0.87583274,-0.11510747,3.2456808,1.3963438,1.0287879,0.643773,0.18629754,0.16145496,0.24248874,46567.984
63,500,-1.3804307,-0.53591454,3.189513,1.3939883,1.0467112,0.6517544,0.18154795,0.17492081,0.250826,46579.246
64,500,0.2891205,0.41287082,3.2619538,1.3991461,1.0538775,0.47488526,0.21924272,0.18775481,0.2886479,46980.42
65,500,-0.23929659,-0.24679355,3.302078,1.3744419,0.9566821,0.6515695,0.18172486,0.15429853,0.24283737,46572.875
66,500,1.3852615,-0.30309826,3.3407898,1.3953431,0.9582644,0.6394239,0.18016563,0.16355811,0.2566357,46520.414
67,500,-1.808144,0.41133425,3.3009849,1.3943465,0.966571,0.63881546,0.18230146,0.1546781,0.25367987,46517.01
68,500,0.2804417,-0.9931236,3.3896754,1.0663792,0.94070435,0.63129526,0.2414844,0.16204794,0.28771693,46913.18
69,500,-1.5829384,0.6103794,3.1317053,1.4121556,1.0248013,0.65190333,0.17695689,0.1606969,0.24472064,46574.05
70,500,-0.3751471,-1.2261962,3.2352648,1.3524823,0.97389513,0.6382117,0.2271646,0.15318666,0.26395926,46582.832
71,500,-2.7773592,1.151734,3.342763,1.3929021,0.9589892,0.64016646,0.18054022,0.16439587,0.25650552,46524.59
72,500,-0.67246044,-0.35955316,3.1886914,1.1757877,1.0475053,0.6328862,0.20254228,0.1556609,0.28087214,46734.055
73,500,-0.52886987,0.17371185,3.1611183,1.3642234,1.1115482,0.53514385,0.21737695,0.19676238,0.2931628,46805.74
74,500,-0.16975829,-0.13413279,2.6890182,1.418365,1.141544,0.6576344,0.17497326,0.18135746,0.2667,46702.43
75,500,-0.59815043,-1.5200393,2.6862311,1.4354762,1.1327119,0.6552987,0.17784815,0.17231584,0.26526675,46663.242
76,500,-0.02852887,-0.32473028,3.245201,1.3968823,1.0367851,0.64310616,0.18652911,0.16298409,0.24392718,46561.305
77,500,-0.30595258,-0.43847445,3.1283107,1.3657638,0.99635977,0.6351745,0.21934125,0.15380158,0.2661392,46602.03
78,500,-0.055352546,-0.26393735,3.3285396,1.261691,0.94551605,0.6339568,0.23743477,0.15430108,0.2749119,46645.98
79,500,0.22734594,1.6142496,2.5871902,1.4212334,1.1686667,0.6617439,0.17522523,0.19012702,0.2747837,46733.605
80,500,0.1474344,-0.97746485,3.2156513,1.3753365,1.0424256,0.64830303,0.19280435,0.18188243,0.2691004,46546.273
81,500,-0.7047003,0.9432607,3.3222053,1.4348493,0.9608472,0.54394007,0.17838772,0.15637434,0.25296172,46741.844
82,500,-0.42231482,0.10471403,3.253721,1.3875978,0.9635116,0.6428597,0.20296732,0.15370971,0.24992609,46577.86
83,500,-1.6981058,0.38728046,2.705515,1.3892547,1.1749659,0.66250885,0.18368956,0.1978135,0.27418247,46734.305
84,500,-0.5109262,0.7747283,3.3335328,1.4245446,0.96331656,0.58875066,0.178083,0.15903023,0.25725478,46596.086
85,500,-0.596314,-0.052567296,2.5269282,1.452388,1.1787899,0.659248,0.17844757,0.18455097,0.2806211,46670.465
86,500,0.8579239,1.1411018,3.2790694,1.2599626,0.9661598,0.6310699,0.24581954,0.15308206,0.28144038,46633.355
87,500,-0.6600563,0.17581895,2.712744,1.4347653,1.13203,0.6544906,0.18852109,0.1666364,0.26615673,46625.402
88,500,0.9605572,0.22584048,3.3617072,1.1998771,0.9391061,0.6361871,0.22371781,0.15821935,0.27216554,46743.05
89,500,-0.14357951,-0.38202545,3.2685878,1.3010697,0.9978693,0.63392216,0.19398774,0.15404087,0.28083098,46512.89
90,500,-0.24133779,-0.87819034,3.2394166,1.3940474,0.9727509,0.64511174,0.19212723,0.15438561,0.24590617,46578.656
91,500,1.4849256,-2.12389,3.3443806,1.392135,0.95942897,0.63947105,0.18065086,0.16494906,0.2577144,46522.39
92,500,-0.76991606,0.5392492,3.3770962,1.1362252,0.9417068,0.63047665,0.2422221,0.15716529,0.28517008,46786.367
93,500,-1.6845173,0.8065638,3.3002193,1.3678108,0.9612765,0.65062195,0.18225923,0.15438792,0.24351089,46578.79
94,500,0.9409176,0.4052041,2.5519793,1.433063,1.1732366,0.66027933,0.1728195,0.1870448,0.2772906,46708.24
95,500,0.33057675,0.94924647,2.9323385,1.4076678,1.1048398,0.6560254,0.17786093,0.17725046,0.25406277,46640.38
96,500,-0.26800337,0.8024564,3.2076423,1.4063127,1.0113617,0.65106964,0.1781828,0.16238433,0.2405106,46581.836
97,500,0.8179776,-0.27891427,3.3089957,1.4257,0.97452897,0.5734202,0.18085138,0.15576284,0.2611257,46608.6
98,500,0.7290906,0.12898292,3.2857924,1.3207486,0.975271,0.64818376,0.18659842,0.15433563,0.25452796,46591.38
99,500,-0.34796184,-1.3533889,3.326328,1.3946363,0.984219,0.6403421,0.18094987,0.1637047,0.24613827,46559.86
100,500,-1.945703,-0.9127835,3.3985858,1.0672609,0.937292,0.6255101,0.24405086,0.16085564,0.2892767,46909.363
101,500,-0.5075176,-1.0518801,3.397907,1.0249821,0.94207054,0.63515985,0.2459617,0.16697359,0.29342848,46969.156
102,500,-0.8391294,0.99012136,3.0746453,1.4164537,1.0489562,0.65208405,0.1861305,0.15818594,0.25144607,46539.453
103,500,0.8689635,0.27687192,3.4191124,1.0057198,0.9429369,0.63049316,0.2489715,0.17169279,0.2974614,47002.047
104,500,1.0400863,0.16464381,3.3485143,1.1111622,0.9770205,0.6458708,0.23991136,0.17418823,0.29065776,46825.46
105,500,1.0996596,0.6552637,3.269325,1.3134776,1.0008862,0.62729025,0.19443397,0.15412854,0.28264198,46502.062
106,500,0.08658318,1.419255,3.1684837,1.2614422,1.0483518,0.6382773,0.19803563,0.15633017,0.27558756,46614.97
107,500,-0.6564637,-2.8345544,3.287256,1.3618191,0.9737871,0.64851034,0.18359981,0.15474352,0.24713993,46572.508
108,500,1.3264617,-0.9646064,3.0773478,1.3246416,1.072043,0.64333016,0.19852492,0.15706123,0.2747992,46548.945
109,500,0.60815644,1.1149623,3.2987976,1.373017,1.0023289,0.5793228,0.20954174,0.17324267,0.2749614,46672.72
110,500,0.52389103,0.08842209,3.340352,1.1744341,0.9709893,0.64629865,0.2321808,0.17015,0.28492528,46735.117
111,500,0.22384356,0.32962298,3.3228178,1.4216213,0.956386,0.6019318,0.17802541,0.15664086,0.24611928,46624.38
112,500,0.46566245,-1.5362437,3.330545,1.2773709,0.9490397,0.6462139,0.21004644,0.16080652,0.26627633,46639.63
113,500,-1.7423562,-1.3032428,3.3603964,1.4577012,0.98143315,0.46370423,0.17743002,0.16368239,0.27914867,46871.773
114,500,0.5785215,0.34965447,3.2920713,1.341293,0.969056,0.6492783,0.18475571,0.15435308,0.25009122,46583.95
115,500,0.62251914,-0.63119197,3.2039354,1.3856736,0.9836348,0.6423594,0.199512,0.15433492,0.2526121,46579.195
116,500,-1.649217,1.3985621,3.3199959,1.3594601,0.94048744,0.64645123,0.19086036,0.15651599,0.24743837,46605.062
117,500,0.27451634,-0.8909151,3.328315,1.2789707,0.9436356,0.6355964,0.23312724,0.15440278,0.27154908,46634.27
118,500,-1.8923619,-0.17781314,3.2495413,1.3616226,0.9972078,0.6479126,0.18605952,0.15525514,0.25334665,46546.582
119,500,0.4804245,-0.9681861,3.2635155,1.3073328,0.9959591,0.6445071,0.18899314,0.15489395,0.2596365,46591.637
120,500,-1.1022302,-0.024549423,3.3026443,1.4178125,0.98044264,0.5877069,0.1821664,0.15559942,0.26490873,46558.07
121,500,-0.26773354,-1.1280113,3.31572,1.4020429,0.96511966,0.64736956,0.1794535,0.1582282,0.23752517,46574.098
122,500,0.15466884,1.0415684,3.2059011,1.3868228,1.041523,0.6408695,0.19070983,0.16155715,0.24591534,46587.195
123,500,2.5263681,1.7699214,3.3732376,1.1029071,0.9417356,0.62387127,0.24821049,0.15574901,0.29193097,46819.81
124,500,0.48111513,2.759355,3.3284287,1.3913572,0.9942109,0.6370446,0.18168065,0.16597635,0.24881475,46559.582
125,500,2.2697546,-1.4543657,3.2863493,1.3216888,0.97055984,0.64918625,0.18670031,0.15415597,0.25638217,46580.84
126,500,-0.27682298,1.1239053,3.0366008,1.3372607,1.1211998,0.6608866,0.19963676,0.1967659,0.28235993,46600.67
127,500,-0.42870206,-0.63784057,3.1992362,1.3961221,1.0399171,0.6515552,0.18106638,0.17282793,0.24893144,46577.555
128,500,0.36584878,1.2978252,3.336824,1.3956314,0.9566794,0.6421088,0.1800703,0.16239674,0.25284898,46531.117
129,500,1.154184,0.17250441,2.75988,1.4168961,1.1253726,0.65641516,0.175269,0.17735988,0.2626822,46675.367
130,500,-0.49803245,1.929532,3.2479546,1.396886,1.0276126,0.64397997,0.186041,0.16141748,0.24230333,46567.0
131,500,0.4472121,-0.6161211,2.8181896,1.2786431,1.1351843,0.63807595,0.21447545,0.15987447,0.2898724,46706.17
132,500,-0.8589724,-0.8989422,3.3527453,1.2539814,0.93957984,0.63793117,0.2217748,0.1562284,0.26862785,46666.562
133,500,-1.0180418,-0.07785475,3.3350515,1.3971698,0.9612205,0.643754,0.18037471,0.16211334,0.24826986,46544.33
134,500,0.021857359,0.042539075,3.1931145,1.3845004,1.0553663,0.638574,0.19216727,0.16333884,0.2478281,46590.57
135,500,-2.0164065,-0.53945464,3.202549,1.401789,1.0323615,0.65139776,0.17982721,0.16891322,0.24521263,46576.305
136,500,-0.8174931,-1.4013473,3.318983,1.4355612,0.9654646,0.54342115,0.1790301,0.15619676,0.25687772,46717.86
137,500,-1.481246,-1.2725581,3.2931628,1.407979,0.9888706,0.5662077,0.19277185,0.16767521,0.26209933,46707.203
138,500,-2.0118804,0.5897036,3.310116,1.4043473,0.94775534,0.6395689,0.183059,0.15686925,0.24087521,46591.453
139,500,1.5309323,0.092447735,3.3183725,1.4248834,0.95604974,0.5849323,0.17828134,0.15583956,0.24532,46671.297
140,500,1.4015235,0.15843384,3.2390656,1.3208096,1.0092794,0.64391226,0.1898113,0.15548055,0.26166403,46569.375
141,500,-0.04932407,0.2390336,3.3253465,1.3026655,0.9619098,0.6450376,0.21121624,0.16383208,0.26890045,46599.39
142,500,0.22805333,0.20147994,3.1888983,1.3862052,1.0161369,0.64393485,0.19277292,0.15737513,0.24922052,46579.016
143,500,-0.813596,-0.5216415,3.0849679,1.4151628,1.0468814,0.6515482,0.18629184,0.15795965,0.25174895,46535.926
144,500,-0.7408667,-0.60829115,3.3460705,1.2626624,0.9413166,0.63767153,0.22945273,0.15532513,0.2715895,46643.695
145,500,-0.120406635,-1.479316,3.3175316,1.3765866,0.9404298,0.64462316,0.19391921,0.15451159,0.24501196,46594.008
146,500,0.1833392,1.670943,2.7507043,1.4203296,1.1249206,0.65692836,0.17476986,0.17570095,0.26279068,46667.4
147,500,-0.64072573,-1.1343116,3.1289217,1.385417,1.0402484,0.648015,0.18975103,0.15656972,0.25943774,46522.395
148,500,0.9725358,2.1338682,3.158536,1.4095532,1.0164316,0.6514621,0.17717816,0.1609443,0.24354088,46578.016
149,500,-1.6018361,-0.8871809,2.542736,1.4183397,1.1831529,0.6652216,0.17595895,0.19523655,0.27975848,46745.754
150,500,1.4219756,0.45636335,3.3221493,1.3106318,0.97200584,0.64051515,0.21368736,0.16665305,0.2720758,46591.188
151,500,0.6119272,-1.3414967,3.1836376,1.4057935,1.0333723,0.6521069,0.17881133,0.16697268,0.2436575,46577.984
152,500,-0.44092262,-0.28035548,2.94845,1.4105718,1.0912884,0.65543115,0.17733778,0.17258178,0.25409272,46619.375
153,500,-0.43918952,0.18133843,3.2612028,1.3937664,0.99514127,0.6513064,0.18305989,0.16735256,0.24872552,46564.043
154,500,-0.029856121,-0.11817078,3.050777,1.395494,1.1032534,0.6551452,0.18153588,0.18431875,0.25668356,46610.04
155,500,-0.7623615,-1.4469403,3.194211,1.3867288,1.0287509,0.6424102,0.19202265,0.1593276,0.24684271,46588.23
156,500,0.50538695,0.35924914,3.2821345,1.4042838,0.9686456,0.6496363,0.18150525,0.15538174,0.23483226,46584.68
157,500,0.49805242,-0.026192237,3.2513192,1.3906217,1.004059,0.6519616,0.18406221,0.16986023,0.25142333,46561.965
158,500,0.88649154,-0.27213177,3.3627806,1.4493321,0.98193437,0.48608705,0.17760162,0.16521788,0.2801468,46793.312
159,500,-0.7308736,-1.6417032,2.9653463,1.3647671,1.091393,0.64446896,0.19947545,0.15817425,0.2748442,46545.305
160,500,-1.2796892,-0.5854312,3.1519065,1.3797631,1.0703412,0.6539519,0.18579969,0.18479794,0.2625516,46579.195
161,500,-1.5579985,-0.5070348,3.1675215,1.3840826,1.0042313,0.64276713,0.19537276,0.15594703,0.25324994,46583.72
162,500,-1.2525934,-0.58632004,3.2217245,1.3871522,1.0917906,0.47543105,0.21918133,0.19495416,0.29226172,46994.977
163,500,-1.9518042,-0.6598917,3.2565997,1.3894774,1.0008934,0.65106523,0.18537545,0.16966826,0.25360194,46554.453
164,500,0.8568306,-0.6510256,3.316211,1.4209298,0.9537832,0.6045327,0.17831123,0.15539497,0.24225146,46639.594
165,500,-0.69456786,-0.14963454,3.3573954,1.4064946,0.9650359,0.6183561,0.18021071,0.16687633,0.27149427,46483.812
166,500,0.26902407,0.52491784,3.2993999,1.3789033,1.0711522,0.6263883,0.18850945,0.17703733,0.25774494,46559.508
167,500,-0.15766701,2.2567234,3.3682406,1.1555517,0.9400894,0.63612574,0.22923753,0.15929154,0.27705944,46795.203
168,500,-0.4003488,-1.472323,3.3218055,1.3129703,0.9719127,0.6404124,0.21321136,0.16655585,0.27172813,46589.562
169,500,2.4972005,-2.2453218,3.298026,1.3678967,0.9603345,0.6502935,0.18278128,0.15419999,0.24782653,46558.523
170,500,-0.679593,-0.5643179,3.1905422,1.3824208,0.9928687,0.64314467,0.198228,0.15485252,0.25326803,46578.83
171,500,0.67746216,0.05182039,3.3401384,1.2686913,0.94112265,0.636407,0.23123705,0.1549046,0.27192765,46640.305
172,500,-0.8031414,-0.46433768,3.3785477,1.1103146,0.94048643,0.6335056,0.23590055,0.16039489,0.28249472,46850.305
173,500,0.7231005,0.024612125,3.0962517,1.3943548,1.0891075,0.65411496,0.18171352,0.18219888,0.25532055,46597.984
174,500,0.20827498,0.97663903,3.1760798,1.2222043,1.0503061,0.6354152,0.20030224,0.1561904,0.2786193,46665.9
175,500,0.15925047,-1.9585489,3.0599375,1.1478661,1.0945191,0.6263806,0.2117497,0.15755539,0.2894994,46828.535
176,500,0.24211796,-0.8887203,3.3615212,1.2101223,0.93874747,0.63635224,0.22309604,0.15787464,0.2714519,46727.5
177,500,-0.09845252,-0.6634783,3.1577716,1.373374,0.9920885,0.6379841,0.21097818,0.15406749,0.26109165,46591.26
178,500,-0.9724029,1.3462211,3.2955074,1.3959816,1.0172186,0.6418725,0.18323639,0.1637713,0.24332729,46558.14
179,500,0.7471883,-1.1889449,3.2072031,1.0808619,1.0351787,0.6359459,0.21038541,0.15394981,0.28852457,46864.703
180,500,1.3151376,-0.32345748,3.273281,1.3936727,1.0414227,0.63826156,0.18574144,0.16632877,0.2462649,46560.004
181,500,-1.6326345,-1.5677677,3.2532926,1.3970083,1.0024854,0.646289,0.18509346,0.15799262,0.23924118,46580.9
182,500,2.3831449,0.94447947,2.9568076,1.4173903,1.0832534,0.65055275,0.19089118,0.15969166,0.2606624,46543.35
183,500,-2.364174,0.020334182,3.2075942,1.3731472,1.0413194,0.65313745,0.19140235,0.18155912,0.26666394,46552.098
184,500,-0.15503581,0.06606026,3.2684474,1.3601818,0.9615506,0.64125144,0.22106552,0.15352432,0.25882077,46579.188
185,500,-0.6963267,-0.2903971,3.237137,1.3220739,1.0101243,0.643961,0.18981989,0.15551642,0.2617262,46567.684
186,500,0.9541896,0.54414475,3.2104063,1.3917933,0.99005675,0.64520925,0.19036838,0.155561,0.24737817,46578.992
187,500,-1.4828833,-1.3094121,3.2496185,1.1816989,1.0004766,0.64352125,0.19869593,0.15398745,0.27768034,46708.15
188,500,-2.8022027,-1.1884245,3.0509622,1.3572793,1.031276,0.63712096,0.21278661,0.15587538,0.26839355,46614.895
189,500,-0.39944902,0.37005588,3.3572345,1.1135627,0.9505507,0.6448487,0.23510012,0.16615647,0.28514293,46834.508
190,500,0.5232617,-0.53758335,3.0797958,1.3732871,1.0419397,0.6392259,0.20394793,0.15824737,0.26274118,46593.027
191,500,0.4209183,0.24660219,3.3507762,1.3901296,0.9706047,0.6377121,0.18186952,0.16792633,0.25814724,46527.727
192,500,-0.7239287,-1.1196282,3.3021696,1.3723311,0.95714355,0.65149474,0.1818473,0.15433581,0.2427463,46576.273
193,500,0.24120396,1.1277837,3.3354576,1.3952965,0.9677452,0.64211303,0.1807324,0.1636744,0.2494472,46546.203
194,500,0.23958276,-0.36980116,3.286734,1.4027894,0.9970947,0.5904053,0.19065519,0.1698701,0.26195616,46651.832
195,500,-0.13370156,1.0777438,3.1062489,1.3403126,1.1227378,0.60321116,0.2161672,0.19759423,0.29325694,46672.758
196,500,-0.6878376,-1.2140774,3.2969081,1.3990324,0.97660387,0.62559956,0.18349248,0.1550401,0.26264822,46495.59
197,500,-1.7685385,0.3554818,3.3491678,1.2127564,0.9400775,0.6430776,0.2175264,0.15925252,0.26973546,46727.312
198,500,-2.4375644,1.1149246,3.1843624,1.365196,1.0618331,0.6507378,0.19610132,0.18716866,0.27444404,46552.344
199,500,1.0813761,-0.63137597,3.2975516,1.4236975,0.99803764,0.54631567,0.18451178,0.156249,0.27778625,46589.83
200,500,1.4028448,0.33584473,2.9224174,1.4197863,1.0912267,0.65092725,0.19166225,0.16023669,0.2618725,46549.0
201,500,-0.31088617,0.097400166,3.3374283,1.4270631,0.9657781,0.5770432,0.1780642,0.15984155,0.26092744,46604.9
202,500,-0.9831182,-0.898322,3.2835643,1.3944125,1.0206325,0.52147955,0.20943373,0.17830083,0.27938807,46822.996
203,500,-0.2069447,-0.67809546,2.65514,1.4407897,1.1427605,0.65521824,0.18526419,0.16987947,0.26899776,46642.887
204,500,0.21258704,1.5470315,3.3287387,1.3997887,0.95704395,0.64597756,0.17978056,0.15999107,0.24440679,46552.652
205,500,0.192729,0.69643867,3.354888,1.3872441,0.9753196,0.63537735,0.18245296,0.17029488,0.26103088,46527.2
206,500,0.8952603,1.3749641,3.211423,1.3823278,1.0921462,0.49808186,0.21596101,0.19465984,0.29129362,46917.992
207,500,1.3905339,-1.6413486,2.9591541,1.3287094,1.1427338,0.66257644,0.20103952,0.1984488,0.28597784,46629.086
208,500,0.54261076,0.71593887,3.0983384,1.3748485,1.0410856,0.6395928,0.20242682,0.15837191,0.26055586,46590.32
209,500,0.77179056,0.82350415,3.3167686,1.4142221,0.9528057,0.63022923,0.17814156,0.15580243,0.2399616,46591.348
210,500,0.21950956,0.39306292,3.319415,1.3759346,0.9403713,0.64455813,0.19170396,0.154676,0.24413943,46597.69
211,500,0.012231983,1.5692596,3.3077588,1.4359179,0.99013263,0.52255696,0.18246068,0.15656495,0.2742041,46689.594
212,500,-1.7062702,1.9507754,3.2794588,1.3988197,0.9544753,0.6457203,0.191224,0.15400483,0.24153486,46583.957
213,500,-0.8358561,-0.9420936,3.1059415,1.3749028,1.0260087,0.6396867,0.20139149,0.15699382,0.26022637,46594.36
214,500,-1.3597807,-0.041400813,2.7491217,1.4011124,1.1630719,0.66215456,0.18065451,0.19467005,0.2675494,46713.11
215,500,0.559299,-1.0636955,3.2971735,1.3761312,0.96425825,0.65008307,0.1818491,0.15459949,0.24238287,46574.363
216,500,-0.89546657,0.3869025,3.257976,1.3805704,0.9639864,0.6425467,0.20865554,0.15362044,0.25262195,46575.105
217,500,1.1002843,1.298022,3.0329788,1.4196846,1.0579529,0.6527199,0.18558428,0.15919746,0.25194788,46551.523
218,500,-0.20035347,-1.7140461,3.2880406,1.3368828,0.9687563,0.6487637,0.18586254,0.15406883,0.25661796,46559.285
