id,epoch,z0,z1,width,height,Ug,gp,thickness_roofA,thickness_construction_Structure,thickness_construction_Insulation,energy
28,100,-0.40318832,0.94940555,3.2494128,1.4083062,0.5773046,0.5226474,0.1791671,0.17689681,0.2652431,44201.38291187089
29,100,0.48111513,2.759355,2.983197,1.39166,0.68270755,0.613722,0.18197083,0.18253049,0.23690861,44720.39600226779
30,100,0.51291686,-2.5412388,3.2449396,1.4085258,0.57842594,0.5263972,0.17851508,0.17364052,0.2642793,44192.09393495
31,100,-0.27643284,-0.25957698,3.3306565,1.3324814,0.6248479,0.5862764,0.1936831,0.15750359,0.25249693,44304.45975480726
32,100,-0.4555325,0.017479159,3.0708358,1.3958712,0.65511954,0.6000535,0.17985116,0.17478463,0.24418052,44525.23398466919
33,100,-1.5023966,-1.7776669,2.8083587,1.388132,0.7546491,0.6260495,0.18658409,0.1915065,0.23496398,45042.31195687512
34,100,0.40234163,-0.6848101,3.2949564,1.4002178,0.57447326,0.5530419,0.1769212,0.1623772,0.2564385,44119.90129894155
35,100,-0.40155753,-0.46847606,2.5142808,1.3412712,1.1799507,0.65625334,0.24388343,0.16298819,0.27805334,45620.96070101054
36,100,0.60815644,1.1149623,2.9170687,1.3722665,0.88660294,0.61504453,0.20927468,0.15406391,0.26306465,44854.31041498665
37,100,0.92379653,-0.13256802,3.238391,1.4191691,0.5989854,0.5400698,0.18337698,0.15821259,0.26062548,44142.20380892456
38,100,0.46637958,-0.09439251,3.1718366,1.430211,0.64630425,0.51873845,0.20020038,0.16307077,0.26757073,44273.682419418015
39,100,2.4512298,-0.21120599,3.2413502,1.3954861,0.6312549,0.58296573,0.18124211,0.1536578,0.25502735,44206.2357894263
40,100,0.88518757,1.4737648,3.2202115,1.2223661,0.88481754,0.64197105,0.23191077,0.15488268,0.25760448,44955.44957131465
41,100,0.18970262,1.7025702,3.2817364,1.3561784,0.6419033,0.5887816,0.18630323,0.15373413,0.25694185,44269.47964626524
42,100,-0.1734639,-0.51002955,3.2911355,1.3754046,0.6554113,0.567319,0.20524529,0.16047803,0.25767973,44293.43766097301
43,100,-0.46684554,-1.4169061,3.1985981,1.4268363,0.6192639,0.52544457,0.19133791,0.16086563,0.26489076,44204.230687240255
44,100,-0.7621145,-0.88778013,3.001755,1.3755089,0.82788897,0.6094261,0.20342642,0.15384045,0.2614083,44700.7364673802
45,100,0.54261076,0.71593887,3.2141402,1.422374,0.6343382,0.5338541,0.19511026,0.16093048,0.2641358,44220.431781413325
46,100,1.0996596,0.6552637,3.168116,1.393558,0.67662406,0.5882981,0.18625501,0.15393236,0.25678843,44330.71046629303
47,100,0.33057675,0.94924647,3.250421,1.3030165,0.7569834,0.62068003,0.21469517,0.15491939,0.25354394,44592.768673489336
48,100,1.9050636,-0.01477722,3.3009782,1.3927386,0.5999054,0.58201385,0.18302584,0.15554756,0.24398011,44176.83713269064
49,100,-0.813596,-0.5216415,3.2330241,1.235984,0.81558686,0.6210921,0.21452108,0.15386169,0.2655783,44791.830257151654
50,100,-0.18375573,0.8246182,3.3245842,1.3480535,0.61240745,0.5843029,0.18769425,0.15620627,0.25209185,44247.54471834622
51,100,-0.9768954,-0.58957994,3.1807084,1.3096554,0.7960255,0.61961126,0.20709656,0.15366074,0.26167026,44639.74581918887
52,100,-0.8391294,0.99012136,3.2938159,1.4109516,0.572932,0.6179431,0.17612582,0.1582101,0.20582981,44301.97744920051
53,100,-0.35399392,-1.3749512,2.6828136,1.3139216,1.1161273,0.6543317,0.23685728,0.15405235,0.27142438,45424.0283308744
54,100,0.50538695,0.35924914,3.3142688,1.3751752,0.58963794,0.58148086,0.17923439,0.15454222,0.251295,44151.73796701709
55,100,-1.6388073,-0.7333128,3.1188104,1.4383099,0.67373526,0.50402623,0.20978794,0.16669111,0.27189645,44369.36623112278
56,100,-0.010056471,1.238007,3.2917387,1.3987706,0.57382214,0.54470414,0.17852405,0.1670573,0.2585503,44144.85996213342
57,100,-2.364174,0.020334182,3.3675299,1.1872469,0.7141677,0.6136738,0.22045055,0.1616512,0.25073525,44796.97995542001
58,100,1.4665787,0.85255194,3.253267,1.313475,0.71731925,0.6037835,0.19823757,0.15394716,0.26029932,44481.0094661743
59,100,0.93184835,0.339965,3.2965932,1.4011409,0.5748276,0.558049,0.17597517,0.15974917,0.25520024,44105.96237542543
60,100,1.3243587,-0.1722008,3.3460722,1.2741812,0.64959633,0.6004069,0.20096263,0.1578193,0.25106254,44473.7739861542
61,100,-0.46931073,0.8756957,3.2197978,1.4093897,0.57475454,0.49423444,0.18533766,0.1919063,0.27391946,44288.48957857254
62,100,-1.270485,0.9693967,3.0541887,1.2993993,0.92191195,0.636429,0.21987534,0.15335932,0.2637598,44917.136742711504
63,100,1.867559,0.90604466,3.051303,1.3892635,0.74855447,0.5957942,0.19393224,0.15465479,0.25936148,44537.57917706896
64,100,-0.64718145,0.47224715,2.9849277,1.4306395,0.59457356,0.46468577,0.19224903,0.19674855,0.2855211,44524.233113335795
65,100,1.0685093,-0.4533858,3.3340266,1.3103408,0.6632911,0.58681595,0.20977321,0.1609482,0.25577635,44421.656447939175
66,100,-1.4219198,1.997956,3.2983315,1.3957886,0.57447433,0.5421324,0.18029769,0.16997063,0.2581019,44165.25972188145
67,100,-0.34745064,-0.5812685,3.3636038,1.2037418,0.6870237,0.6143528,0.2139014,0.15949237,0.24981695,44708.432466277074
68,100,0.068599224,-0.2722761,3.3474722,1.3605919,0.60237753,0.52908945,0.20764178,0.19199772,0.2457659,44435.18255550303
69,100,0.8733118,1.1997361,3.3173356,1.3678986,0.5960611,0.58169925,0.1810526,0.15482531,0.2519345,44174.97431538794
70,100,0.0014710003,-0.76670486,3.1099477,1.3995876,0.6524357,0.5866948,0.17929798,0.1682962,0.2518285,44420.26685610352
71,100,0.42625874,0.676908,3.2903771,1.3819715,0.6261421,0.5913952,0.19065815,0.15574548,0.24293536,44252.844017192845
72,100,2.0140603,-0.30676576,3.2576535,1.3481928,0.6765175,0.5973953,0.19094628,0.15382278,0.25769043,44350.022558621946
73,100,0.6433145,-1.5706234,3.1512468,1.4020659,0.62149376,0.6267255,0.17823783,0.1758103,0.21261603,44546.83334155448
74,100,-1.6429653,-0.40607178,3.206058,1.4253494,0.6005665,0.5252054,0.18611404,0.16080071,0.26427606,44171.85916170062
75,100,-0.91800475,0.25249663,3.345543,1.32918,0.6875043,0.6080904,0.22270098,0.17136593,0.20555511,44722.65331933342
76,100,0.62523144,-1.6020577,3.3362935,1.315554,0.6384829,0.58872986,0.19938987,0.15866807,0.25309956,44364.85108387655
77,100,-0.5096522,-0.4380743,3.3443084,1.36199,0.61656016,0.55882573,0.20332903,0.17999624,0.23554564,44421.386873431285
78,100,-0.8031414,-0.46433768,2.8394516,1.302592,1.051304,0.6491684,0.23127177,0.15374807,0.2680128,45238.60807094697
79,100,0.10058121,0.53916126,3.203828,1.424742,0.59140825,0.5199627,0.18242869,0.16313708,0.2654745,44169.49947026817
80,100,-0.36343777,0.77905124,3.2279913,1.4016345,0.5699624,0.48831004,0.1891284,0.19473866,0.2758685,44307.03341203894
81,100,0.49374178,-0.11610394,3.38562,1.1171067,0.7523907,0.63101566,0.22971588,0.16260147,0.2486349,45041.93911045447
82,100,-0.7742951,-0.26938978,2.9606824,1.3907349,0.6889777,0.6250367,0.18229005,0.18631372,0.22620884,44820.77497188181
83,100,-0.035742734,0.33601573,3.1254952,1.4178984,0.58305824,0.47739094,0.18792617,0.19598079,0.2796675,44388.209593688305
84,100,-1.0574737,-0.55598503,2.6723762,1.3599744,1.0557109,0.63267887,0.22702637,0.15559688,0.2685793,45302.021576302715
85,100,-0.34796184,-1.3533889,3.1148598,1.4203451,0.58724767,0.48349485,0.18540917,0.19073181,0.27739686,44376.519991581416
86,100,0.46079433,-0.40098616,3.1615574,1.1356661,0.9989352,0.64647555,0.23422363,0.1543133,0.27207705,45303.21118105378
87,100,0.43480796,0.54009444,3.136209,1.4188342,0.5862071,0.48991895,0.18391484,0.18737796,0.27524334,44340.52969474952
88,100,0.46838522,1.735879,3.203123,1.4009076,0.61418384,0.58195776,0.17675838,0.16257137,0.2510877,44257.20523444837
89,100,1.285984,-1.5069984,3.1919558,1.4011545,0.6206699,0.5808883,0.17711905,0.16230828,0.25215074,44270.7132384021
90,100,-0.20289683,-0.10988278,3.1957395,1.412576,0.5820832,0.5052455,0.18146662,0.1830319,0.27035955,44273.63377820122
91,100,0.5559627,0.8924739,3.2390535,1.2463768,0.79359674,0.61883676,0.21240693,0.15389562,0.2645739,44737.400792941226
92,100,-0.6126257,-0.82282835,3.347989,1.3519406,0.6308645,0.5831214,0.20628357,0.17232779,0.22334401,44478.70868692277
93,100,-0.83218604,0.17233914,3.1553638,1.4234258,0.58958346,0.4999436,0.18235464,0.17560561,0.27189857,44265.26283204665
94,100,-0.067275606,-1.3183959,3.2223155,1.4104288,0.58040893,0.5164743,0.17978862,0.17800014,0.26712573,44229.47835790585
95,100,0.75194657,0.5629897,2.5419483,1.3396556,1.1591252,0.65201974,0.24085797,0.15771882,0.2749211,45566.40571641047
96,100,-0.07311965,-1.2973796,3.2498367,1.2758484,0.7601694,0.618826,0.21247482,0.15420982,0.25844607,44639.31290670718
97,100,1.7549862,-0.13298842,3.037363,1.438792,0.60430086,0.47571325,0.18972106,0.18282808,0.27897447,44410.90388644949
98,100,0.69153875,0.6947491,3.3377004,1.305192,0.62952805,0.5956936,0.19409826,0.15660535,0.25098556,44368.18951569303
99,100,-0.9443685,0.23810315,3.2953472,1.4165622,0.5694628,0.619207,0.17677975,0.15701383,0.20288643,44297.710543733934
100,100,0.777277,-0.29104146,3.3325307,1.321225,0.6175699,0.59451956,0.19013035,0.15595804,0.2504046,44314.21750405885
101,100,-0.56931204,0.26990435,3.304246,1.3982711,0.5789888,0.5728981,0.17456764,0.15389514,0.25255552,44085.845202957906
102,100,-0.33868217,2.0347626,3.089645,1.4431756,0.61062217,0.48696458,0.1939789,0.1721971,0.27531642,44313.2986335816
103,100,-0.40317693,1.222445,3.2850199,1.409231,0.5769361,0.6248221,0.1762002,0.16048348,0.20017342,44365.44688147908
104,100,0.05095428,-1.7942293,3.3001509,1.4136169,0.56957626,0.61494005,0.17926264,0.15594186,0.2117723,44240.36353807388
105,100,-0.6599427,0.21301717,3.3032427,1.3886294,0.59825915,0.5727024,0.18291795,0.15572724,0.25399894,44144.75200632288
106,100,-0.8351927,-0.9467404,3.212974,1.4128933,0.58229804,0.5196914,0.17908171,0.1714606,0.26636147,44205.78535122099
107,100,1.8219151,-0.07565047,3.3024096,1.3968554,0.5895953,0.57784677,0.17941704,0.15505779,0.24649292,44137.88902173375
108,100,1.5788652,-0.7955006,3.092644,1.4222585,0.5885221,0.47963315,0.18640512,0.19182508,0.27890718,44401.7321595855
109,100,-0.79228663,-0.5316059,3.027622,1.3929186,0.6656643,0.618554,0.1806205,0.18193963,0.22897546,44685.913517035115
110,100,0.15466884,1.0415684,2.8751886,1.378953,0.8820152,0.6105601,0.20788883,0.15517622,0.2632239,44881.40284542144
111,100,-1.6047385,1.4587147,3.2792847,1.3472645,0.6491762,0.5919703,0.1888261,0.15380785,0.2571971,44301.52309900655
112,100,2.5263681,1.7699214,3.217027,1.4108634,0.5808263,0.51431715,0.18008673,0.17886102,0.2677288,44237.824934730736
113,100,1.0963469,-0.2342158,3.2869081,1.4359039,0.5556419,0.669605,0.18924558,0.16108426,0.16131702,44603.91407467297
114,100,-0.7408667,-0.60829115,2.9013855,1.3885819,0.7121,0.6235772,0.18405734,0.18799865,0.23196834,44892.59638503236
115,100,-2.094603,0.12372191,3.2738667,1.4009494,0.57279843,0.52848524,0.18035714,0.17548102,0.2636498,44185.909177425674
116,100,-0.13010696,0.09395323,3.2502015,1.411049,0.58133316,0.5398761,0.17682873,0.1613825,0.260569,44133.79599414014
117,100,1.6692508,0.3019892,3.1446755,1.1271493,1.0215929,0.6501111,0.23613533,0.15442464,0.2724991,45362.92489105103
118,100,-2.115056,1.4053655,3.3313599,1.3233666,0.6473579,0.5855118,0.20347331,0.15964189,0.25499624,44363.77629887925
119,100,0.067516856,0.77760416,3.0627036,1.4449496,0.60967076,0.4800943,0.19374382,0.17634058,0.27755207,44353.38390718569
120,100,0.8145198,0.058925588,3.119182,1.410587,0.63342994,0.66765606,0.18087073,0.18278876,0.1690562,44930.47142097542
121,100,-0.7657022,0.55578697,3.244556,1.4005253,0.6146411,0.57774234,0.17865914,0.15400407,0.25445664,44174.652700041945
122,100,0.037005723,0.76790243,3.1101208,1.3927279,0.70564485,0.59050244,0.18924174,0.15451266,0.2580008,44423.95176438176
123,100,-1.0053118,0.10140715,3.261802,1.4079133,0.57950646,0.54582983,0.1760871,0.16070041,0.25912827,44125.30394158029
124,100,-1.2128679,0.28376955,3.3281488,1.3325307,0.60486406,0.59826803,0.18832482,0.15572539,0.24649951,44285.44300922263
125,100,1.5133281,0.55313206,3.3047247,1.3947992,0.57518256,0.54485744,0.18106629,0.16962487,0.25649825,44166.56034653502
126,100,-0.14268771,-1.2276365,3.2722714,1.4103211,0.58325464,0.5552615,0.17721607,0.15598097,0.25643852,44099.71469552947
127,100,-0.6564637,-2.8345544,2.9551861,1.3916157,0.6932861,0.61380285,0.1825878,0.18370631,0.23827915,44760.465206244146
128,100,-0.14876615,0.0960042,2.6583052,1.3202528,1.120896,0.6530719,0.23694062,0.15398051,0.27156198,45441.25282481571
129,100,0.86259604,-2.6556191,3.3035047,1.3978665,0.57533103,0.5538469,0.17841247,0.16361472,0.2549174,44131.57725535738
130,100,1.6606076,-1.4166034,3.2645378,1.3894608,0.56917757,0.49671397,0.19056793,0.19301796,0.27176887,44301.54914031753
131,100,0.4595849,0.28005785,3.2367349,1.2388246,0.810652,0.626672,0.21975532,0.15432474,0.26052737,44797.91188591691
132,100,0.9606934,1.3290628,3.1518202,1.0838258,1.0534141,0.6574586,0.2408903,0.15408252,0.2757641,45499.07878241496
133,100,-1.9518042,-0.6598917,3.0475895,1.3986816,0.67458606,0.592493,0.18079889,0.17400177,0.25054902,44539.726964535315
134,100,0.20984948,-1.2406245,3.3511224,1.2458375,0.6336729,0.6339102,0.2083708,0.15810163,0.22905047,44616.180942446765
135,100,0.81267405,0.58725935,2.9192233,1.3898494,0.8141913,0.598616,0.19881368,0.15697926,0.2618268,44749.35503356532
136,100,0.370825,0.1420618,3.2784617,1.3991934,0.6194452,0.5613958,0.19021617,0.15783466,0.25705716,44182.52176529789
137,100,-1.2986867,1.2760754,3.2987397,1.3967285,0.5918703,0.5786664,0.17954934,0.15463366,0.24797857,44135.49640592918
138,100,1.3645319,-0.6894492,3.278462,1.4051653,0.57733214,0.5523129,0.17550889,0.16081889,0.25721171,44116.58542214023
139,100,-1.3159074,-0.4615846,3.2492561,1.2693467,0.76225066,0.6174519,0.21176507,0.15418659,0.25956753,44654.45356322903
140,100,-0.51751906,-0.97882986,3.3543768,1.2414804,0.6635517,0.6080251,0.20656629,0.15828675,0.25007614,44575.89937759563
141,100,1.5927707,-0.25857264,3.0752227,1.3333226,0.8626559,0.6251874,0.21162415,0.15340512,0.26186982,44759.887136583966
142,100,0.5898798,-0.36385882,3.2519288,1.4057372,0.59343636,0.615925,0.17611942,0.16292843,0.21514043,44341.03192998329
143,100,-0.87079716,-0.5788497,3.2948964,1.3995552,0.57439655,0.55074394,0.17745738,0.163749,0.2569103,44127.65923881384
144,100,-0.19065349,-0.3948495,3.3575027,1.2285078,0.6701478,0.6108836,0.20888515,0.15856194,0.2497519,44618.9225332673
145,100,1.3905339,-1.6413486,3.3228626,1.352611,0.5961523,0.5990577,0.18574199,0.15531108,0.24228187,44244.64534121916
146,100,-0.1983989,0.0941923,3.0261903,1.0569297,1.1399848,0.6731736,0.24598467,0.15479563,0.2777754,45768.82803748252
147,100,0.192729,0.69643867,3.1703794,1.4012358,0.61645633,0.6133609,0.17748487,0.1719294,0.22508827,44439.8355078915
148,100,0.76877064,-0.4213276,3.0978758,1.0321455,1.1354568,0.6765555,0.2477625,0.15503879,0.27822188,45774.50085288815
149,100,-0.45408037,0.08595198,3.2494373,1.4158908,0.58571035,0.5419471,0.17887759,0.15831648,0.2598682,44118.8958177747
150,100,0.978738,2.2408931,3.2664118,1.4063885,0.57799435,0.54338175,0.17646515,0.1646964,0.25965664,44140.20969450016
151,100,1.1813786,-0.63190377,3.3235693,1.35977,0.5953438,0.6146455,0.18891977,0.15562138,0.23060066,44278.33705224929
152,100,0.6234536,0.8906717,3.1896405,1.2105622,0.8968631,0.63234293,0.22259599,0.15425287,0.26687473,44984.41551532531
153,100,-0.0616264,-0.10730527,3.271531,1.4159842,0.5750108,0.6583396,0.17879301,0.16623256,0.16869344,44633.309124012565
154,100,1.3264617,-0.9646064,3.30183,1.3673041,0.6580926,0.6020817,0.20446926,0.15957737,0.22685422,44425.4374324996
155,100,-0.9072984,0.051945396,3.2821605,1.3720124,0.64625347,0.5975841,0.19589908,0.15569381,0.24354902,44307.225502392335
156,100,-1.4902654,1.4961396,3.1359553,1.4170036,0.5848936,0.48430923,0.18572724,0.19266957,0.27711168,44367.47051408443
157,100,-0.12824197,-0.27177158,3.3031292,1.4020548,0.5775472,0.57221943,0.1749696,0.15438206,0.25054523,44087.62183139828
158,100,-2.0306845,2.064493,2.6693223,1.3810569,0.96791244,0.60779613,0.20872097,0.16527474,0.2658852,45227.385136846795
159,100,0.21555306,0.56800735,3.2373254,1.3320701,0.7144702,0.6051781,0.1965621,0.15384921,0.2592662,44447.61800089338
160,100,-1.1043833,0.05216508,3.1097455,1.3924706,0.70695245,0.59081614,0.18942344,0.1544652,0.25802407,44426.17767085848
161,100,-0.039282817,-1.1680934,3.165934,1.415068,0.58383965,0.4956989,0.18305434,0.18658033,0.2731983,44314.94567877418
162,100,0.08261103,-0.8215345,3.3479028,1.3586842,0.6214402,0.5623435,0.20528513,0.17956956,0.23240799,44446.882476610335
163,100,0.6027077,-0.5946498,3.078544,1.4239498,0.58948386,0.47784984,0.18695676,0.1917502,0.27969038,44413.579705293334
164,100,-0.9571475,-1.3484243,3.1710293,1.2862455,0.8331443,0.6256029,0.21223451,0.15379272,0.26308182,44744.07256513205
165,100,1.8081318,0.43663847,3.3319733,1.3189266,0.61103994,0.60094565,0.19077095,0.15603767,0.24673405,44324.449142073136
166,100,0.40262553,-1.775888,3.316358,1.3707454,0.5989928,0.5788317,0.18285207,0.1555703,0.25252485,44177.29189622007
167,100,1.0590272,-1.0225644,3.360779,1.2143713,0.68666077,0.61057985,0.21296611,0.15979017,0.2505755,44681.05521413481
168,100,2.696224,-0.07392467,3.2379885,1.4012226,0.5976497,0.5910493,0.17561778,0.16235608,0.24129462,44239.680317974075
169,100,-0.9389816,1.017021,3.1922715,1.428499,0.60875565,0.5206584,0.18916121,0.16163856,0.2656095,44194.35375174438
170,100,0.93639857,-0.5256406,3.293969,1.4250574,0.5629946,0.6423954,0.18249059,0.15815163,0.1824446,44427.20426529508
171,100,-1.177629,-1.1401963,3.2872522,1.317744,0.7966249,0.634635,0.23426425,0.16514418,0.20394531,44920.6169521957
172,100,-1.5824945,2.2436018,3.302956,1.3627163,0.66805077,0.60503876,0.20803474,0.16042571,0.22360831,44472.42210329834
173,100,0.31716064,0.52004063,3.212602,1.4209604,0.6463623,0.53421503,0.19954693,0.16211212,0.26465252,44248.70474166329
174,100,-0.13105401,1.1330799,2.857664,1.3860948,0.86312306,0.6042612,0.20411244,0.15709038,0.26312065,44871.75233553705
175,100,2.1531198,0.4683049,3.2623427,1.3176215,0.71617955,0.61117494,0.20575708,0.15425757,0.25528032,44484.500584615256
176,100,0.36584878,1.2978252,3.1396954,1.390084,0.7029686,0.59253335,0.18941322,0.15385924,0.25768897,44393.84103371304
177,100,-0.6038396,-1.149554,3.2638917,1.3384144,0.7194102,0.61616826,0.21324897,0.1565031,0.24176514,44512.38884749541
178,100,1.1523316,1.0796186,3.361903,1.2193711,0.698491,0.60564435,0.21949264,0.16191,0.25148737,44696.242840509934
179,100,1.8495913,-0.21416666,3.2953339,1.3919644,0.5735905,0.52807117,0.18377686,0.17884782,0.26143968,44216.02615955517
180,100,1.8831507,-1.347759,3.296383,1.386508,0.5732516,0.51421523,0.18879095,0.18744086,0.26418614,44271.66974325203
181,100,-1.5482544,0.5319746,3.2971017,1.3938673,0.60067385,0.5698475,0.18337515,0.15593916,0.25430286,44143.33747217241
182,100,0.4064155,-0.1931767,3.2960742,1.4215227,0.5652634,0.6314627,0.18036869,0.15734915,0.1924194,44354.834207075415
183,100,1.7327212,0.6845011,3.0389678,1.3984895,0.65579426,0.63454396,0.18056679,0.18465734,0.21088207,44759.09809855043
184,100,-0.47003287,-0.21673147,2.5167065,1.3392173,1.1783619,0.65644413,0.2437302,0.16176307,0.27760065,45617.38115248378
185,100,-1.0043228,-0.9981917,3.2856064,1.4175003,0.5692792,0.64344025,0.17795551,0.16123638,0.17993754,44492.099363142464
186,100,0.018922104,-0.082034156,3.0762484,1.390281,0.73251414,0.59414077,0.19224206,0.15451623,0.25883955,44493.2983329331
187,100,-1.7685385,0.3554818,3.3555393,1.2279257,0.6547538,0.6182135,0.20749411,0.15810348,0.24587104,44611.80854463328
188,100,-0.6579261,0.9688826,3.10079,1.423733,0.5901818,0.48406067,0.18525302,0.18712133,0.27761194,44370.09212236184
189,100,0.88649154,-0.27213177,2.5450776,1.3644029,1.0747876,0.6204696,0.21595892,0.18776798,0.26960438,45593.90831877685
190,100,-0.4957955,1.2165778,3.2663145,1.4080089,0.5847011,0.62823784,0.17660482,0.16274475,0.19949904,44408.91095218619
191,100,-0.35343176,-1.6164742,3.263811,1.412477,0.5839083,0.5500822,0.17773975,0.15688193,0.25773948,44106.168002320665
192,100,-1.0342429,0.6815945,3.3124812,1.3870063,0.5881374,0.6288607,0.18887092,0.15635207,0.21264493,44312.45245564399
193,100,1.1787796,-0.17992483,3.2955287,1.3864812,0.6161827,0.5879931,0.18796705,0.15587962,0.24232101,44227.78987920256
194,100,1.4558079,0.055492226,3.1637661,1.1167712,1.0154335,0.64959204,0.23653857,0.15403496,0.27360743,45364.578082391774
195,100,1.4882522,1.8958892,3.1354444,1.417029,0.5850054,0.48443955,0.18568152,0.19251052,0.27705723,44367.37604102574
196,100,0.4472121,-0.6161211,2.924561,1.396629,0.723094,0.6020763,0.18403971,0.18274999,0.24891865,44771.97176021568
197,100,0.06763423,-0.46302176,3.2988153,1.4051908,0.57630354,0.59406877,0.17466378,0.15618081,0.23151042,44166.56485392878
198,100,-0.6524086,-0.39095336,3.0824594,1.4456109,0.6418533,0.4904016,0.20450142,0.16919628,0.27442613,44356.25366669358
199,100,-1.8923619,-0.17781314,3.289025,1.4134797,0.5721599,0.6312362,0.1769537,0.15993954,0.19212598,44401.01174426573
200,100,0.11273794,0.6572677,3.1927495,1.4276897,0.5989193,0.518914,0.18603858,0.16250905,0.26580736,44183.63385114807
201,100,1.0400863,0.16464381,3.1105957,1.0407993,1.1284872,0.67719185,0.24791713,0.15531348,0.27190834,45755.798034570864
202,100,-1.2266216,0.96744615,3.291841,1.403394,0.58108497,0.57236886,0.17414899,0.15470254,0.25263968,44090.83903359749
203,100,1.7612661,0.7540957,3.3044906,1.3922799,0.57499033,0.53658444,0.18333253,0.17501067,0.2581684,44197.98533689982
204,100,1.3086687,-0.025798557,3.0330734,1.3936013,0.70062304,0.5859531,0.18422654,0.16350152,0.25781333,44530.132885709216
205,100,0.1833392,1.670943,3.3350563,1.3725736,0.60616726,0.5613251,0.19589189,0.1740142,0.23958547,44332.92648661244
206,100,0.23482153,2.1321535,3.3219938,1.3232551,0.6759271,0.5816261,0.21497281,0.16207533,0.2577189,44422.25724117849
207,100,1.001331,0.5972125,2.8242662,1.3913381,0.75598395,0.6168997,0.18642122,0.18986696,0.24250208,44980.19161946527
208,100,2.3207998,0.11709087,3.044412,1.3956622,0.6840329,0.5884731,0.18199037,0.16911235,0.2541033,44528.85532808431
