id,epoch,z0,z1,width,height,Ug,gp,thickness_roofA,thickness_construction_Structure,thickness_construction_Insulation,energy
31,100,-0.8131463,-1.7262826,3.4986408,1.5,0.45059818,0.46874374,0.16412884,0.1919178,0.29999313,43569.01059339812
32,100,0.17742614,-0.40178093,3.447327,1.4963161,0.47131705,0.58317137,0.17447405,0.1436603,0.29533657,43431.57042860156
33,100,-1.6301984,0.46278226,3.372041,1.490928,1.1991324,0.49135208,0.19572075,0.19906764,0.1500565,46102.62828686007
34,100,-0.9072984,0.051945396,3.4327207,1.4915309,1.0815189,0.5177927,0.1804108,0.18869442,0.1623126,45537.53523536513
35,100,0.7290906,0.12898292,3.4371579,1.0007315,0.63764817,0.638198,0.21885976,0.14006014,0.22960871,45255.89364518626
36,100,1.1394007,-1.2348258,3.4988065,1.4999666,0.4500839,0.6581077,0.20662525,0.14000241,0.29999706,43404.20592010737
37,100,0.40234163,-0.6848101,3.4834378,1.4995779,0.45426798,0.60217416,0.17861734,0.14067353,0.29946154,43364.46770628105
38,100,-0.87079716,-0.5788497,3.486041,1.499758,0.54188097,0.4889362,0.1728592,0.18536767,0.27827314,43758.65917259918
39,100,-0.31155252,0.05616534,3.3353832,1.4439478,0.78666586,0.5539127,0.17657259,0.16682127,0.20018786,44659.34496233947
40,100,-1.1651498,0.9008265,2.8444283,1.1988157,1.1999041,0.5004313,0.20132956,0.19871368,0.15000378,47229.65425499741
41,100,0.46566245,-1.5362437,3.4989543,1.4999999,0.45016286,0.58925676,0.1694421,0.14026079,0.29999688,43332.81410341717
42,100,1.4882522,1.8958892,2.5634146,1.0,1.1999986,0.6498065,0.24943748,0.14001247,0.15000002,47760.232250273955
43,100,1.1787796,-0.17992483,3.4893985,1.0028057,0.46815985,0.6747377,0.23310661,0.14000167,0.29545596,44707.91630632576
44,100,-1.0707526,1.0544517,2.7237842,1.0555215,1.1999718,0.50871235,0.20160002,0.19883235,0.15000084,47786.18568095656
45,100,-0.40317693,1.222445,2.612531,1.0000993,1.199986,0.5446135,0.20551535,0.19189265,0.15000035,48033.36750734334
46,100,0.20827498,0.97663903,2.6588924,1.0000021,1.1994456,0.5732974,0.22037289,0.15929356,0.15002203,47815.530044947045
47,100,0.3563664,0.7065732,2.8578188,1.0000108,1.189667,0.5863034,0.2181012,0.14537285,0.15046424,47485.112395529555
48,100,0.01050002,1.7858706,2.513028,1.0,1.1999998,0.5601831,0.23411429,0.19044966,0.15,48152.06034105651
49,100,0.12691209,0.40198937,3.042148,1.0043108,1.1069815,0.57325566,0.1940927,0.15317363,0.15623903,47104.84670614858
50,100,1.8831507,-1.347759,3.4997494,1.4989667,0.45001203,0.6852143,0.24021146,0.14,0.29999977,43458.32883182773
51,100,-1.270485,0.9693967,2.8145785,1.1912211,1.1999583,0.4954709,0.20400816,0.19915293,0.15000156,47296.82568737269
52,100,-1.1731234,1.9436212,2.5217564,1.0000321,1.2,0.50392944,0.2209023,0.1997853,0.15,48266.19968321275
53,100,-0.41361898,-0.7474548,3.4763434,1.4998716,0.46517065,0.5075024,0.16922526,0.17397514,0.298496,43519.47271315297
54,100,1.922942,1.4805148,3.0669427,1.0,1.199903,0.67632043,0.24965668,0.14000009,0.15000086,47118.90548312876
55,100,1.867559,0.90604466,3.4313643,1.0,1.1873832,0.6796701,0.24908084,0.14000003,0.15018754,46750.29240484358
56,100,-0.86122566,1.9100649,2.521306,1.000004,1.2,0.5201756,0.22213188,0.19921999,0.15,48235.753678332534
57,100,-0.26800337,0.8024564,2.7954159,1.0029892,1.1989964,0.55343276,0.19354711,0.1815737,0.15003714,47735.89069970002
58,100,0.947252,-0.15501009,3.4809055,1.0114124,0.47546977,0.6627375,0.22391346,0.14001031,0.29294384,44697.804786109074
59,100,0.61407936,0.9222067,2.7970946,1.0,1.197587,0.6029332,0.23455164,0.14119405,0.1500831,47537.61451672314
60,100,0.37642553,-1.0994008,3.4953852,1.4999936,0.45102102,0.58910996,0.17186517,0.14062034,0.29994845,43339.76442227651
61,100,0.2982382,1.3263859,2.559792,1.0,1.199975,0.5745226,0.2335955,0.16027172,0.15000077,47954.58446196144
62,100,-0.69456786,-0.14963454,3.451127,1.4934208,0.79017377,0.51713324,0.17535509,0.17769003,0.20954086,44497.04211864997
63,100,-0.43515354,1.8492638,2.517139,1.0000001,1.2,0.54204005,0.22405061,0.1970729,0.15,48194.87413415892
64,100,0.67229474,0.40746182,3.3128786,1.0000217,1.0172033,0.62179965,0.22470045,0.14018019,0.15887183,46591.03867762422
65,100,-0.76991606,0.5392492,3.0657282,1.3222446,1.1943977,0.5205697,0.19022189,0.19277911,0.15030034,46602.02928271087
66,100,-0.6743327,0.031830557,3.4116664,1.4839176,0.96683097,0.5300415,0.17844671,0.18093626,0.17598927,45139.40617192453
67,100,-0.6358461,0.67643327,2.9197423,1.1235639,1.1979074,0.5316242,0.18979916,0.1924791,0.15008692,47266.06017731319
68,100,0.57659084,-0.20829876,3.4571772,1.2310951,0.47501376,0.6312654,0.20217964,0.14017323,0.29316816,44030.24269251633
69,100,0.3960067,-1.0930616,3.4954672,1.4999931,0.4509977,0.59154797,0.17249054,0.14053634,0.29994816,43340.699042084925
70,100,-1.4912575,0.4393917,3.3578768,1.4876624,1.198421,0.496036,0.1940991,0.19856703,0.15010235,46099.76934121168
71,100,0.1666735,0.63503146,2.860901,1.0001845,1.18743,0.57334656,0.20564175,0.15508235,0.15065834,47524.113466579845
72,100,2.3831449,0.94447947,3.477406,1.0,1.1854494,0.6912565,0.24974167,0.14,0.15020317,46687.60816731729
73,100,-0.91282225,1.1170163,2.6810877,1.0156715,1.1999793,0.5146019,0.19983338,0.19832194,0.15000053,47966.34733939461
74,100,-1.3159074,-0.4615846,3.4920218,1.4998157,0.83060145,0.47750118,0.17490266,0.19287255,0.21084079,44643.39193454914
75,100,-0.0682416,1.7133427,2.516947,1.0,1.1999998,0.55566573,0.22993806,0.19206305,0.15,48157.32652534134
76,100,-0.74475485,-0.82643855,3.4888577,1.4999571,0.4751493,0.48781478,0.16873793,0.18623294,0.297542,43590.35252428515
77,100,-0.09845252,-0.6634783,3.4649136,1.499674,0.4633175,0.5395278,0.16920316,0.15743205,0.29859096,43445.77789712259
78,100,1.1266359,-1.0799315,3.4980416,1.4997892,0.45016998,0.6591174,0.21091163,0.14000258,0.29999256,43409.12739801098
79,100,-1.1474687,-0.43782005,3.4887407,1.4996533,0.753642,0.48315415,0.17429157,0.1898606,0.22374566,44400.53465377747
80,100,-0.49803245,1.929532,2.5144591,1.0000001,1.2,0.5383918,0.22520487,0.19777666,0.15,48208.526834099335
81,100,0.9494208,0.08755124,3.4667873,1.0002557,0.5776729,0.65599084,0.2285502,0.14001028,0.25285423,45024.54322620733
82,100,-1.2254355,0.844363,2.9142864,1.2798203,1.1998585,0.49723527,0.20159678,0.19872984,0.15000586,46956.14180760095
83,100,-1.0002153,-1.5447711,3.4984028,1.5,0.45175406,0.4659276,0.16565888,0.194027,0.29996592,43583.42886319076
84,100,1.1880298,0.3169426,3.4585638,1.0000011,0.82777387,0.6636789,0.23977323,0.14000191,0.18130296,45863.84230592951
85,100,0.9208588,0.31872764,3.421877,1.0000086,0.86438715,0.64574957,0.23207548,0.14001693,0.17391333,46051.95585340029
86,100,0.8568306,-0.6510256,3.4901886,1.4911851,0.4517651,0.6425146,0.20805977,0.14002019,0.29981554,43413.712239949215
87,100,-1.0342429,0.6815945,3.0087495,1.3258771,1.1990974,0.50666267,0.19623661,0.19705118,0.15004298,46714.78208083499
88,100,-0.80340964,-0.6895498,3.4869905,1.4998834,0.5021413,0.48863116,0.17082763,0.18575588,0.29181015,43650.9196260368
89,100,-0.4555325,0.017479159,3.38464,1.4703681,0.82558876,0.5428499,0.17678306,0.17176265,0.19658624,44692.62263794092
90,100,-0.35399392,-1.3749512,3.4954646,1.4999995,0.4512452,0.4955165,0.16576219,0.17277104,0.29997492,43475.847587863216
91,100,-0.6436184,-2.2234032,3.499623,1.5,0.45007062,0.4678174,0.16212326,0.18779066,0.29999983,43548.80240289819
92,100,0.62523144,-1.6020577,3.4993448,1.5,0.45008492,0.6064784,0.17346473,0.14007485,0.2999984,43342.35652829359
93,100,-1.1043833,0.05216508,3.4503064,1.4954982,1.1317296,0.507538,0.18168327,0.19298214,0.15705943,45725.74675380225
94,100,-0.739563,1.5430146,2.558022,1.0000732,1.1999996,0.52683324,0.21283665,0.19814008,0.15,48164.97042271236
95,100,-1.2928569,0.26705086,3.4079072,1.4916412,1.1902552,0.5047219,0.1879312,0.1970119,0.15075319,45994.44369591477
96,100,-0.039282817,-1.1680934,3.4922404,1.4999963,0.45185423,0.5341946,0.16612048,0.15259925,0.29994053,43381.81492962354
97,100,0.5232767,-0.17154633,3.4490469,1.2151395,0.48265523,0.6269672,0.1995626,0.14026825,0.29045403,44096.24775545845
98,100,0.77179056,0.82350415,2.9912953,1.0,1.1934445,0.6201358,0.2365073,0.14028388,0.15022798,47281.44881036782
99,100,2.163236,1.336528,3.326465,1.0,1.1994992,0.68413526,0.24977987,0.14,0.15000354,46852.192816554714
100,100,-0.36918184,-0.23937918,3.430566,1.4907975,0.5647292,0.5309107,0.17336112,0.16632167,0.26304477,43799.04151963394
101,100,1.0996596,0.6552637,3.328684,1.0,1.154809,0.6480429,0.24235676,0.14000915,0.15116462,46838.0097999842
102,100,0.64013153,-1.616956,3.4993873,1.5,0.4500772,0.60797864,0.17380628,0.14006615,0.29999858,43343.35189058909
103,100,-0.024326125,-0.7380309,3.4725857,1.4998266,0.45934305,0.54742426,0.16862066,0.1529783,0.29918337,43412.23324171067
104,100,0.2799246,-0.09815039,3.4026933,1.3154154,0.5112716,0.6019117,0.18642245,0.14182538,0.27901623,43950.85221144454
105,100,0.9101789,0.3172182,3.4203925,1.0000095,0.8635637,0.6449699,0.23165148,0.14001843,0.17399086,46052.18561389392
106,100,0.78632796,-0.4664191,3.482708,1.4394653,0.45471781,0.64245546,0.20928448,0.14003117,0.2992611,43513.63947575966
107,100,-0.94444627,-0.4100497,3.483111,1.4993055,0.6713331,0.49085712,0.17373987,0.18499179,0.2406359,44133.78434525368
108,100,-0.017020414,0.37915173,3.0491626,1.0243092,1.1197834,0.56773156,0.18535058,0.16245885,0.1554674,47088.23511951603
109,100,2.259309,-0.042257152,3.4988904,1.0000001,0.47100815,0.695696,0.248806,0.14,0.29480094,44718.11439244061
110,100,-0.955945,-0.34598178,3.4803352,1.4989626,0.73840415,0.49401447,0.1744301,0.18521324,0.22422238,44342.10068402693
111,100,-0.463596,0.48148146,3.0445647,1.2068145,1.182928,0.54200125,0.18480995,0.18465559,0.15088516,46808.14775727848
112,100,-1.540797,0.06326199,3.473834,1.498842,1.1830058,0.4893012,0.18489443,0.19782639,0.1518127,45950.7779605047
113,100,0.15650654,0.23218104,3.195411,1.022337,0.87719953,0.5790082,0.1892095,0.14789213,0.18025163,46223.39048591725
114,100,-0.5973161,-0.23792173,3.4535847,1.4945395,0.6503674,0.5167462,0.17388886,0.1735556,0.23937002,44058.04007391108
115,100,-1.424061,-0.49331987,3.4938846,1.4998885,0.8619287,0.4738158,0.1750778,0.1943874,0.20635796,44744.52632737196
116,100,-0.54286146,0.41605005,3.1115408,1.3184218,1.1737089,0.53483963,0.18522835,0.1853949,0.15159263,46448.41666115892
117,100,-1.1561824,0.7811981,2.9523165,1.3006698,1.1997124,0.50047815,0.19960338,0.19825193,0.15001258,46854.80653949281
118,100,1.4944845,-2.069985,3.4999497,1.5,0.45000148,0.6682887,0.20415929,0.14000013,0.3,43411.7850671412
119,100,0.42625874,0.676908,2.9213498,1.0000074,1.1842513,0.592502,0.22069055,0.14291291,0.15070814,47386.41696730759
120,100,-0.63743705,-0.3972718,3.4688997,1.4984347,0.56271327,0.50648266,0.1731984,0.17675507,0.2680773,43793.71324679178
121,100,-0.13288058,-0.29779088,3.4064841,1.4916683,0.5042517,0.54649425,0.17169029,0.1597092,0.28662443,43609.17575144672
122,100,-0.30901298,-1.6760038,3.4981196,1.5,0.4503595,0.49465185,0.1641062,0.16857277,0.29999638,43453.49625933257
123,100,1.1523316,1.0796186,2.9751425,1.0,1.1988877,0.64331955,0.24596266,0.14002316,0.15002576,47272.44659261243
124,100,-0.81336427,-1.4664243,3.4974542,1.4999998,0.4516998,0.47223002,0.16561572,0.19081983,0.29996365,43565.846589156274
125,100,0.5210649,-0.57578796,3.4793043,1.4973642,0.4546975,0.61662984,0.18722135,0.14030094,0.2993299,43383.951197598064
126,100,0.14195317,-0.31932843,3.4294398,1.4923804,0.4812466,0.58082473,0.17437255,0.14486614,0.2920236,43477.87242971041
127,100,0.69153875,0.6947491,3.0736668,1.0000005,1.1819887,0.6163775,0.23155384,0.1403869,0.15070647,47176.491452859525
128,100,-0.7255974,-1.383364,3.4965038,1.4999996,0.45203197,0.47644234,0.1658878,0.18852305,0.29994905,43554.74621397589
129,100,-1.5829384,0.6103794,3.258709,1.4758078,1.1996462,0.49107152,0.20016754,0.19911803,0.15001862,46223.071152640965
130,100,-1.1888592,-0.5068163,3.4912825,1.4998076,0.70883334,0.47896188,0.17383234,0.19073866,0.23568608,44259.215096490705
131,100,-0.596314,-0.052567296,3.4255424,1.486181,0.8323513,0.5288814,0.17641184,0.17573902,0.19875512,44659.69616294666
132,100,-1.9362798,0.1887786,3.47648,1.4993925,1.1978654,0.48061773,0.19101283,0.19942534,0.15021713,46039.680582492765
133,100,0.52389103,0.08842209,3.4126816,1.0069466,0.61570054,0.62148124,0.20587802,0.14029704,0.23695618,45192.842801833765
134,100,-0.31088617,0.097400166,3.3065915,1.430357,0.8406098,0.55318993,0.17751314,0.16742666,0.1894804,44896.89901446388
135,100,0.39904633,-2.7725928,3.49997,1.5,0.4500019,0.546431,0.16018815,0.14035209,0.3,43316.02683759444
136,100,1.9559124,0.39009333,3.4914832,1.0,0.8281827,0.68906677,0.24844684,0.14,0.18334112,45784.46390145366
137,100,-0.6524086,-0.39095336,3.4694662,1.498419,0.5700292,0.505705,0.17322657,0.17701803,0.26567847,43815.81956713532
138,100,0.49374178,-0.11610394,3.441547,1.1497203,0.49666306,0.62551725,0.19886619,0.14035426,0.2850597,44323.78057155844
139,100,-2.0306845,2.064493,2.5216253,1.0016819,1.2,0.47509795,0.2271826,0.19998944,0.15,48321.036030406525
140,100,-0.11054066,1.0201727,2.6452584,1.0000391,1.1998422,0.559442,0.20563877,0.1817429,0.15000597,47928.1512552104
141,100,-0.69204986,1.5363771,2.557109,1.0000517,1.1999996,0.5292288,0.21308699,0.19774504,0.15,48160.494508601165
142,100,0.2863437,0.60884386,2.9146721,1.000071,1.1782457,0.5824598,0.21093729,0.14714792,0.15109138,47405.977552145065
143,100,-1.0452534,1.2111453,2.6504047,1.0140839,1.1999931,0.5087837,0.20312053,0.1990591,0.15000017,48026.87273298487
144,100,0.68981814,1.3018463,2.6014967,1.0,1.1999159,0.6020932,0.24211058,0.14169584,0.15000217,47790.95537285665
145,100,-0.6280876,-0.48102713,3.4727585,1.4991492,0.5290052,0.50424135,0.17216998,0.17812902,0.28111568,43697.28322045633
146,100,2.3039167,-1.0600158,3.499814,1.1307021,0.45002964,0.6951584,0.24750043,0.14,0.299999,44254.22109136009
147,100,-0.1359497,1.1368914,2.6073332,1.0000132,1.199951,0.55774415,0.20900449,0.18483911,0.15000169,47992.6396682938
148,100,0.09772497,0.5829537,2.8901129,1.0006951,1.1826546,0.5717357,0.1995548,0.15884557,0.15094437,47490.995492944145
149,100,-0.39944902,0.37005588,3.1190233,1.2823664,1.1491277,0.5459834,0.18252367,0.17958851,0.15314916,46418.27140788252
150,100,-1.3065269,1.6581306,2.550596,1.0011947,1.1999999,0.49627712,0.21349558,0.19979852,0.15,48233.74308001244
151,100,-0.11816405,-0.6801782,3.4664302,1.4997222,0.46284235,0.5365243,0.16923901,0.1585977,0.298698,43449.04276274187
152,100,0.6663831,-0.4607198,3.477807,1.4710338,0.45579788,0.6300498,0.20155105,0.14008775,0.2990588,43449.805067989946
153,100,-1.3342584,-1.3467175,3.4987373,1.4999998,0.46177563,0.46242577,0.16661935,0.19723724,0.29953933,43618.211577537295
154,100,0.69377315,-0.15957344,3.4654126,1.0730817,0.48062944,0.6436566,0.21015817,0.14007321,0.2912419,44506.83161095452
155,100,-0.13370156,1.0777438,2.6269033,1.0000259,1.199913,0.5582633,0.20686555,0.18357372,0.15000312,47960.690297735026
156,100,-1.1268258,-0.7306777,3.4937155,1.4999564,0.53979933,0.47580588,0.17273252,0.19153354,0.28155893,43775.82919898167
157,100,-0.3848798,0.09435159,3.3273087,1.4444202,0.8797614,0.54937243,0.17782487,0.17063582,0.18433261,44978.66545163591
158,100,-0.042171452,-0.2868872,3.4012845,1.4904137,0.50033647,0.5573683,0.17160173,0.15522991,0.2876693,43584.982646050914
159,100,-0.0616264,-0.10730527,3.3485346,1.4558575,0.5469595,0.56140226,0.1729502,0.15601431,0.26684764,43833.65536506751
160,100,-0.7196044,-0.812993,3.4879837,1.4999499,0.4748851,0.48930192,0.16876605,0.18544923,0.29753038,43586.41599360067
161,100,0.27451634,-0.8909151,3.489653,1.4999573,0.45284307,0.5821771,0.17131992,0.1414557,0.2997858,43347.40961879325
162,100,-1.1573553,-0.31229225,3.4849875,1.499325,0.89532495,0.4878987,0.17577407,0.19034016,0.19682994,44846.05343439698
163,100,-0.15766701,2.2567234,2.503234,1.0,1.2,0.5478508,0.23867828,0.19736129,0.15,48216.5530475026
164,100,-0.7047003,0.9432607,2.7552865,1.0215018,1.1998534,0.5263339,0.19523811,0.19580567,0.1500043,47820.406522758705
165,100,0.7471883,-1.1889449,3.497835,1.4999925,0.4502709,0.62731564,0.18459031,0.14004354,0.29998752,43364.30215853737
166,100,0.77325296,-1.1838807,3.4978683,1.4999912,0.45025727,0.6296546,0.18587875,0.14003643,0.29998815,43366.806759864165
167,100,-2.6591723,0.60631955,3.452079,1.4992907,1.1999872,0.46763387,0.20729016,0.19996318,0.15000087,46121.978495187366
168,100,-1.7558906,0.45093447,3.3993087,1.4943717,1.1993655,0.48759517,0.19625418,0.19934861,0.15004331,46090.411100548416
169,100,-0.6840109,1.6595508,2.5392926,1.0000124,1.1999998,0.52889234,0.21641797,0.19800118,0.15,48187.62261282602
170,100,1.0685093,-0.4533858,3.4906654,1.2041047,0.4536578,0.6648244,0.2253395,0.14000323,0.29944205,44046.87554500063
171,100,-0.6878376,-1.2140774,3.4945238,1.4999983,0.45378187,0.4809357,0.1668635,0.18653658,0.29986078,43548.79980508774
172,100,-0.44092262,-0.28035548,3.443676,1.4942021,0.56478673,0.5238917,0.17332196,0.16910407,0.2642084,43794.32112457787
173,100,-0.36469355,0.15670386,3.2771559,1.4196492,0.94811046,0.5491726,0.17914099,0.17111489,0.17359602,45305.947116641866
174,100,0.5785215,0.34965447,3.3115802,1.0001069,0.95922416,0.61521256,0.21829197,0.14034182,0.1639609,46449.58849443724
175,100,-0.76414394,-1.4377915,3.4970827,1.4999998,0.4517444,0.47425124,0.16565086,0.18968302,0.2999609,43560.011994728215
176,100,1.3645319,-0.6894492,3.4968836,1.3463458,0.45069042,0.6761701,0.23368606,0.14000028,0.29994142,43713.876348627426
177,100,-0.6522936,-0.52118933,3.4758909,1.4994079,0.52180964,0.5014519,0.17179811,0.17951651,0.28434056,43680.195212591774
178,100,-1.8430696,-0.477974,3.4969563,1.4999666,1.078686,0.4658067,0.17729697,0.1979932,0.17137642,45525.56902238372
179,100,-0.4796558,0.6203583,2.9452786,1.0927607,1.1955013,0.53976667,0.18703933,0.18758884,0.15019149,47295.53341279093
180,100,0.6984571,0.003770889,3.4536955,1.0069686,0.53546244,0.641412,0.21402743,0.14007221,0.26876074,44894.48801567388
181,100,0.93184835,0.339965,3.4183083,1.0000057,0.8918452,0.64565855,0.23287764,0.14001615,0.16999026,46141.47797348683
182,100,-0.015682112,0.16092817,3.2111099,1.19776,0.830362,0.5693848,0.17804289,0.15754999,0.18979898,45502.241398898506
183,100,-0.19065349,-0.3948495,3.429491,1.4965904,0.4912121,0.53746283,0.17113152,0.16253355,0.29155725,43562.79673306821
184,100,-0.26773354,-1.1280113,3.4906888,1.4999955,0.45285168,0.5084609,0.16699189,0.16747554,0.29989824,43455.10263696316
185,100,0.2804417,-0.9931236,3.4924808,1.4999831,0.451929,0.580504,0.17036188,0.1413435,0.29988673,43342.23285104007
186,100,0.8416313,-0.24945858,3.4782958,1.0826935,0.46568897,0.6536503,0.21686402,0.1400215,0.296319,44433.08800811214
187,100,0.04949498,0.4938368,2.9544969,1.0032574,1.1651871,0.57045716,0.1931233,0.1604723,0.1520499,47374.04652839195
188,100,0.6433145,-1.5706234,3.49929,1.4999999,0.4500903,0.60967964,0.17462063,0.14006555,0.29999816,43344.97123624575
189,100,-0.20690368,0.8801789,2.732818,1.0006164,1.1994822,0.5570965,0.19715108,0.18117967,0.15001985,47812.77390666775
190,100,-1.6981058,0.38728046,3.4168692,1.4954003,1.1988063,0.48982167,0.1941363,0.19918501,0.15008643,46065.13676925924
191,100,-2.2555642,-1.0225068,3.499619,1.4999996,0.8004512,0.4549166,0.17354706,0.199249,0.2366317,44486.846283578285
192,100,0.038630553,-1.6567152,3.4983397,1.5,0.45026502,0.52921325,0.16350971,0.14751522,0.29999733,43351.86506026496
193,100,-0.98551077,-1.471835,3.498069,1.4999999,0.45235255,0.4672309,0.16598168,0.19363882,0.29994532,43582.377498275055
194,100,1.648135,0.16422775,3.4917564,1.0000004,0.58601284,0.6846654,0.24579926,0.14000005,0.2512979,45012.087198833826
195,100,0.5672903,-0.2226751,3.4570878,1.2668343,0.47312957,0.6298955,0.20140678,0.14018501,0.2938293,43933.75867948996
196,100,-0.35343176,-1.6164742,3.4977508,1.5,0.4504851,0.49180442,0.16453807,0.17215496,0.2999944,43471.07924935745
197,100,-0.29183736,-0.7614922,3.4743094,1.4998786,0.46192822,0.5152645,0.1689013,0.16875449,0.29893857,43489.265292166005
198,100,0.8579239,1.1411018,2.7355754,1.0,1.199521,0.6192226,0.24294426,0.1403027,0.15001288,47587.99882790818
199,100,1.4665787,0.85255194,3.3501852,1.0,1.1865609,0.66500545,0.24752316,0.14000067,0.15022732,46845.62055392335
200,100,-0.5986539,-1.1158969,3.4921966,1.4999957,0.45478275,0.4869986,0.16723561,0.18336956,0.2997859,43535.61397724558
201,100,0.7666632,0.3562928,3.3751523,1.000019,0.9382716,0.63074255,0.22695681,0.1400671,0.16512352,46326.739397557285
202,100,-1.7685385,0.3554818,3.4356742,1.4970917,1.1987904,0.48798865,0.19370593,0.19931902,0.15009104,46054.59777409357
203,100,0.8145198,0.058925588,3.4585352,1.0011693,0.5652265,0.64758277,0.22172841,0.14002952,0.25755894,44994.22589605219
204,100,-0.18505368,-0.8076485,3.4765763,1.4999152,0.4586906,0.5249169,0.1686901,0.16266792,0.29934806,43452.49289565695
205,100,-1.4465348,0.800298,3.025247,1.3968403,1.1998799,0.49254787,0.20346466,0.19909564,0.15000528,46589.10224503702
206,100,-0.30911446,-0.23346666,3.4214342,1.4890461,0.55254555,0.53577614,0.17305323,0.16459657,0.26747084,43763.86280044825
207,100,1.7327212,0.6845011,3.4578915,1.0,1.1380961,0.67905384,0.24821706,0.14000005,0.15150054,46645.25238263108
208,100,0.370825,0.1420618,3.3547018,1.0104132,0.6910806,0.6027298,0.19836062,0.1411143,0.2099152,45532.084113704375
209,100,1.5199949,1.7195894,2.638833,1.0,1.1999935,0.65521383,0.24928257,0.1400065,0.1500001,47652.43798671347
210,100,0.9295051,0.5822246,3.3057466,1.0000002,1.1329048,0.6381186,0.23782411,0.14003265,0.15207337,46831.31303083158
