id,epoch,z0,z1,width,height,Ug,gp,thickness_roofA,thickness_construction_Structure,thickness_construction_Insulation,energy
27,100,-0.028182229,0.42833188,2.6037445,1.096093,1.0149285,0.5861268,0.17780079,0.16497597,0.15761225,47154.560187985706
28,100,0.06651722,0.3024719,2.9713054,1.1063731,0.89760494,0.5870155,0.17921221,0.15694052,0.17184238,46302.98206107191
29,100,-0.6343221,-0.36274117,3.3777654,1.4979782,0.68094945,0.5512576,0.17379487,0.15224938,0.28397644,43859.222888184755
30,100,-0.67246044,-0.35955316,3.375277,1.4983199,0.6840578,0.5505009,0.17364794,0.15205613,0.28396297,43864.648895613456
31,100,-0.8131463,-1.7262826,3.4972093,1.4999659,0.61524606,0.46775424,0.19668879,0.16682357,0.29975832,43765.25927048542
32,100,0.17742614,-0.40178093,3.4948967,1.4033691,0.7148325,0.5630621,0.19172058,0.15111023,0.28759423,44000.3019439918
33,100,-1.6301984,0.46278226,2.5011992,1.4997225,1.1755881,0.57130855,0.16950108,0.18696283,0.15788499,46472.6047883852
34,100,-0.9072984,0.051945396,2.7611573,1.4981883,0.92163295,0.5699349,0.17190374,0.1623972,0.22804864,45031.959209645735
35,100,0.7290906,0.12898292,3.499998,1.0043794,0.8993007,0.58310294,0.2259935,0.14079511,0.2706098,45342.231902732165
36,100,1.1394007,-1.2348258,3.5,1.0717067,0.8213345,0.5301208,0.24589086,0.14132892,0.29992464,44998.72058761153
37,100,0.40234163,-0.6848101,3.4999225,1.3600528,0.7273189,0.54854167,0.2125949,0.14757918,0.29702115,44091.34504770599
38,100,-0.87079716,-0.5788497,3.4171295,1.4996558,0.6603667,0.5308943,0.17466983,0.15212896,0.29243463,43783.967577477575
39,100,-0.31155252,0.05616534,3.0062714,1.466371,0.7911812,0.58634675,0.17268114,0.15867929,0.23204789,44616.230451150215
40,100,-1.1651498,0.9008265,2.5000098,1.4679127,1.1944753,0.6120375,0.16761294,0.19436876,0.15019357,46634.323462361805
41,100,0.46566245,-1.5362437,3.499999,1.4733263,0.72722757,0.48631358,0.23411822,0.1494524,0.29983664,43936.98430179247
42,100,1.4882522,1.8958892,3.4999304,1.0,1.1994134,0.59029394,0.24661314,0.14039321,0.15000196,46892.63551357163
43,100,1.1787796,-0.17992483,3.5,1.0010495,0.9602537,0.5627729,0.24425955,0.14022563,0.29771954,45353.30814810489
44,100,-1.0707526,1.0544517,2.5000021,1.382873,1.1967902,0.6224958,0.16708624,0.19524215,0.15004563,46817.97848052375
45,100,-0.40317693,1.222445,2.5000129,1.0079728,1.1975292,0.5985655,0.17544019,0.19047023,0.15000945,48016.69906532318
46,100,0.20827498,0.97663903,2.53775,1.0004427,1.1787974,0.57946384,0.1940822,0.16394977,0.15011995,47927.84207420691
47,100,0.3563664,0.7065732,3.2394526,1.001179,1.1052653,0.5864187,0.19866297,0.15044585,0.15184587,46964.85632928273
48,100,0.01050002,1.7858706,2.5000105,1.0000079,1.1997774,0.56926394,0.19868329,0.19149718,0.15000013,48125.429518572426
49,100,0.12691209,0.40198937,2.992015,1.040922,0.9615724,0.58558935,0.18301496,0.15590368,0.16190307,46737.11325442037
50,100,1.8831507,-1.347759,3.5,1.0011476,1.0109715,0.517763,0.24965017,0.1401347,0.29999453,45473.7011347206
51,100,-1.270485,0.9693967,2.5000036,1.4735272,1.1966196,0.6130617,0.16723023,0.19568703,0.15011245,46628.46624212645
52,100,-1.1731234,1.9436212,2.5,1.0109265,1.1999675,0.6305934,0.16621754,0.19921952,0.15000004,47978.53809382514
53,100,-0.41361898,-0.7474548,3.454937,1.4974198,0.6444692,0.5213947,0.18153845,0.15836509,0.29406,43769.930553963386
54,100,1.922942,1.4805148,3.5,1.0,1.1974211,0.5864804,0.24901068,0.14001337,0.15027243,46894.25712000227
55,100,1.867559,0.90604466,3.5,1.0,1.182258,0.5819306,0.24895926,0.14000621,0.1740018,46505.291208275296
56,100,-0.86122566,1.9100649,2.5,1.0018489,1.1999555,0.6182232,0.17062363,0.19835882,0.15000004,48036.13409650579
57,100,-0.26800337,0.8024564,2.5009303,1.0478309,1.1739395,0.5959511,0.17465755,0.18010052,0.15032421,47796.32040416591
58,100,0.947252,-0.15501009,3.5,1.004743,0.90258193,0.56765044,0.23828681,0.14054625,0.29572892,45271.64064723469
59,100,0.61407936,0.9222067,3.4669802,1.0000516,1.156286,0.59059286,0.21632546,0.1446515,0.15059845,46840.33610630633
60,100,0.37642553,-1.0994008,3.499981,1.4507138,0.72445947,0.5109348,0.2219545,0.14946258,0.2991463,43941.99078362457
61,100,0.2982382,1.3263859,2.509565,1.0000204,1.1960068,0.57562363,0.2033087,0.16689989,0.15000775,48009.75900444797
62,100,-0.69456786,-0.14963454,3.2301245,1.4973079,0.7558215,0.5650643,0.17273127,0.15416606,0.26665577,44141.178670471985
63,100,-0.43515354,1.8492638,2.5,1.0001509,1.1999223,0.58983314,0.18218541,0.19692157,0.15000005,48095.353297647474
64,100,0.67229474,0.40746182,3.4999456,1.0010828,0.9786557,0.58813125,0.22014377,0.14118896,0.19486552,45966.489601133435
65,100,-0.76991606,0.5392492,2.5014107,1.4640769,1.144439,0.60167235,0.16974477,0.18375814,0.15364379,46501.22395030421
66,100,-0.6743327,0.031830557,2.900896,1.4947155,0.8544655,0.5752175,0.17231098,0.15987659,0.23503008,44748.10165046318
67,100,-0.6358461,0.67643327,2.5004184,1.3584856,1.1626172,0.6112401,0.1693016,0.18514644,0.15100397,46804.7109566059
68,100,0.57659084,-0.20829876,3.4999912,1.0721854,0.798545,0.57175666,0.21975411,0.14266992,0.2923535,44926.95442223631
69,100,0.3960067,-1.0930616,3.4999847,1.4450686,0.72616047,0.5125761,0.22260207,0.1489119,0.2991657,43952.34703068587
70,100,-1.4912575,0.4393917,2.5019577,1.4994948,1.1667161,0.57373524,0.169759,0.18529952,0.1594062,46425.504233901294
71,100,0.1666735,0.63503146,2.722864,1.0064577,1.0973878,0.58325684,0.18769255,0.15855418,0.15193962,47519.80072450491
72,100,2.3831449,0.94447947,3.5,1.0,1.1920527,0.5759528,0.24980153,0.14000054,0.20008102,46221.69857642357
73,100,-0.91282225,1.1170163,2.500002,1.235791,1.1968124,0.6210588,0.16738547,0.19502607,0.15002507,47207.900427078916
74,100,-1.3159074,-0.4615846,3.3531075,1.4999499,0.7238699,0.52940327,0.1726992,0.1510224,0.28909683,43933.39937846097
75,100,-0.0682416,1.7133427,2.5000067,1.000025,1.199719,0.57156104,0.19471197,0.19274452,0.1500002,48122.452213010096
76,100,-0.74475485,-0.82643855,3.4411192,1.4996524,0.6402828,0.5140083,0.17942679,0.15623555,0.29619774,43757.6622472523
77,100,-0.09845252,-0.6634783,3.4833302,1.4826468,0.67479324,0.52520597,0.18790567,0.15810525,0.29159063,43832.93111119201
78,100,1.1266359,-1.0799315,3.5,1.0483117,0.84745747,0.5381616,0.24536029,0.14115761,0.2998774,45094.06244525919
79,100,-1.1474687,-0.43782005,3.3645453,1.4998758,0.7093645,0.53477764,0.17298776,0.1510362,0.28809154,43901.6525704759
80,100,-0.49803245,1.929532,2.5,1.0001364,1.1999522,0.59321934,0.18099496,0.19748291,0.15000004,48090.74272032619
81,100,0.9494208,0.08755124,3.5,1.0012146,0.94962186,0.5780045,0.23719081,0.14033745,0.28475672,45364.34977614932
82,100,-1.2254355,0.844363,2.500017,1.4835618,1.1929867,0.6063436,0.16795446,0.1942211,0.15032797,46607.33461972057
83,100,-1.0002153,-1.5447711,3.4893694,1.4999843,0.61438125,0.47623777,0.18862015,0.16209531,0.29958513,43734.75351707057
84,100,1.1880298,0.3169426,3.5,1.0000505,1.0512661,0.57933176,0.2429255,0.1401032,0.26286438,45586.5760080102
85,100,0.9208588,0.31872764,3.4999998,1.0003345,0.9939102,0.5834644,0.23442727,0.1403257,0.24237528,45620.98071367869
86,100,0.8568306,-0.6510256,3.5,1.0630817,0.8290455,0.55486906,0.2374524,0.14197488,0.29910868,45001.642748276085
87,100,-1.0342429,0.6815945,2.5001624,1.4809719,1.1794832,0.60196906,0.16883612,0.19026473,0.15121527,46574.13833950375
88,100,-0.80340964,-0.6895498,3.4285016,1.4996365,0.6481364,0.5234516,0.17667603,0.15360273,0.2943877,43764.146988148364
89,100,-0.4555325,0.017479159,3.0383651,1.4854625,0.7977059,0.5804388,0.17267108,0.15783623,0.24036449,44511.905248710566
90,100,-0.35399392,-1.3749512,3.4979374,1.4990208,0.63846195,0.47868547,0.20082971,0.16350582,0.29908842,43784.99516802237
91,100,-0.6436184,-2.2234032,3.499856,1.4999672,0.6172632,0.4573746,0.21669152,0.17062761,0.29994234,43810.352981798314
92,100,0.62523144,-1.6020577,3.5,1.4504693,0.73983574,0.4893856,0.23882188,0.14617619,0.29990745,43988.63968685022
93,100,-1.1043833,0.05216508,2.6950722,1.4993194,0.9673707,0.56452096,0.17166086,0.16381502,0.22622916,45187.94940728283
94,100,-0.739563,1.5430146,2.5,1.0091088,1.1996318,0.61580217,0.16989422,0.19640787,0.15000065,48002.674873523574
95,100,-1.2928569,0.26705086,2.5183058,1.4993501,1.1090366,0.57045805,0.17043594,0.17651936,0.17839915,46046.74389566035
96,100,-0.039282817,-1.1680934,3.4992409,1.4932421,0.67003757,0.489562,0.20703447,0.16095346,0.2985552,43831.95730358333
97,100,0.5232767,-0.17154633,3.499977,1.0859996,0.7923337,0.5743252,0.21539326,0.14303648,0.29001558,44879.150486867205
98,100,0.77179056,0.82350415,3.4992614,1.0000334,1.142565,0.5887204,0.22627169,0.14174324,0.15246387,46765.082552479784
99,100,2.163236,1.336528,3.5,1.0,1.1965598,0.5846779,0.2495333,0.14000285,0.15190019,46867.52489231163
100,100,-0.36918184,-0.23937918,3.3502617,1.4893875,0.68614024,0.5660002,0.17381924,0.15317225,0.27489054,43927.93964264483
101,100,1.0996596,0.6552637,3.4999998,1.0000105,1.1150749,0.5870223,0.23957697,0.14020586,0.17313741,46415.461789605746
102,100,0.64013153,-1.616956,3.5,1.4486274,0.74082255,0.48919374,0.2393056,0.14595513,0.29991475,43993.59049095206
103,100,-0.024326125,-0.7380309,3.4932902,1.4803149,0.6824512,0.51934975,0.19355236,0.15825577,0.2939535,43845.123279312946
104,100,0.2799246,-0.09815039,3.4982316,1.2233839,0.74781764,0.5814469,0.1948541,0.1465094,0.27770734,44465.48702176706
105,100,0.9101789,0.3172182,3.4999998,1.0003644,0.99103796,0.5836035,0.23397279,0.14034131,0.24185863,45620.159227842545
106,100,0.78632796,-0.4664191,3.4999998,1.0526657,0.82040477,0.55997574,0.23367101,0.14203736,0.2981468,45018.87589280248
107,100,-0.94444627,-0.4100497,3.3752675,1.4996312,0.69426787,0.5409957,0.17342958,0.15119743,0.286757,43871.53542846827
108,100,-0.017020414,0.37915173,2.6576138,1.1169202,0.9774867,0.58632773,0.17751873,0.16325928,0.16124247,46905.288571578305
109,100,2.259309,-0.042257152,3.5,1.0000002,1.1573954,0.5505891,0.24982566,0.14000207,0.2995599,45597.78649831584
110,100,-0.955945,-0.34598178,3.3410306,1.4995798,0.71589583,0.5448927,0.17294177,0.15172361,0.28322563,43940.04373991352
111,100,-0.463596,0.48148146,2.5053627,1.3746144,1.0923175,0.60574824,0.17031589,0.17692868,0.15497147,46586.67223464126
112,100,-1.540797,0.06326199,2.5864308,1.4999189,1.060209,0.55332273,0.17107995,0.1676177,0.21958435,45510.202344176374
113,100,0.15650654,0.23218104,3.3594353,1.101736,0.8290116,0.590207,0.18303408,0.15095566,0.19300571,45574.708248441166
114,100,-0.5973161,-0.23792173,3.3327606,1.4965929,0.7059312,0.56092584,0.17323187,0.15237959,0.27541873,43954.53216099262
115,100,-1.424061,-0.49331987,3.3548632,1.4999733,0.72742975,0.525164,0.1726247,0.15085234,0.29034263,43936.57626399806
116,100,-0.54286146,0.41605005,2.5090268,1.4382374,1.077624,0.6010004,0.17045027,0.17632304,0.15916024,46351.59066220325
117,100,-1.1561824,0.7811981,2.5000403,1.483027,1.1893916,0.60444,0.16831347,0.19293763,0.15054677,46599.64338995871
118,100,1.4944845,-2.069985,3.5,1.1016133,0.8192667,0.48978227,0.24914128,0.14083418,0.299998,44962.14731696141
119,100,0.42625874,0.676908,3.4175177,1.000954,1.0886333,0.5899451,0.20296848,0.1471747,0.1528536,46751.6947150972
120,100,-0.63743705,-0.3972718,3.385756,1.4981844,0.67504054,0.5485463,0.1740616,0.1524486,0.2855696,43841.941478414315
121,100,-0.13288058,-0.29779088,3.3883934,1.4683412,0.6798304,0.5611743,0.17691039,0.15606678,0.27593356,43944.967770713585
122,100,-0.30901298,-1.6760038,3.49966,1.4993703,0.63741255,0.46821988,0.21133798,0.16533162,0.29965127,43807.22646388624
123,100,1.1523316,1.0796186,3.4999924,1.0000005,1.1817933,0.58734304,0.24097219,0.14038357,0.1508774,46855.038684581305
124,100,-0.81336427,-1.4664243,3.491706,1.4999425,0.61774504,0.47820324,0.19066627,0.16301781,0.29945892,43742.626568936495
125,100,0.5210649,-0.57578796,3.4999816,1.2412292,0.7515338,0.56153387,0.2192404,0.14516318,0.2969233,44391.11201761765
126,100,0.14195317,-0.31932843,3.4885492,1.4011998,0.713041,0.5689539,0.18755704,0.15169424,0.28291065,44016.57104494233
127,100,0.69153875,0.6947491,3.4991403,1.0001389,1.105579,0.5885851,0.22141767,0.14200014,0.1557017,46657.800114751626
128,100,-0.7255974,-1.383364,3.4911213,1.4998866,0.62077236,0.4809941,0.19028579,0.16294195,0.29926988,43745.35705678623
129,100,-1.5829384,0.6103794,2.500204,1.4992671,1.1856664,0.5784122,0.16948353,0.19122794,0.15269117,46572.64164117283
130,100,-1.1888592,-0.5068163,3.3905783,1.4999177,0.6932172,0.52953106,0.17342514,0.15053765,0.29082048,43851.592431066354
131,100,-0.596314,-0.052567296,3.1191049,1.4942771,0.7869871,0.5732727,0.17281297,0.15620683,0.253277,44341.53452076598
132,100,-1.9362798,0.1887786,2.5128586,1.4999812,1.1472015,0.54918313,0.16992223,0.17683405,0.1886167,46028.74546462589
133,100,0.52389103,0.08842209,3.4999487,1.0234398,0.8354256,0.58499146,0.21215329,0.141893,0.2658927,45214.5040821496
134,100,-0.31088617,0.097400166,2.890355,1.4600112,0.81619847,0.5882612,0.17261277,0.16051736,0.22094344,44853.546414607874
135,100,0.39904633,-2.7725928,3.5,1.4991167,0.6937652,0.45447615,0.24618614,0.16134477,0.2999971,43931.98363971461
136,100,1.9559124,0.39009333,3.5,1.0000001,1.1588507,0.57190424,0.24937542,0.14000396,0.28753698,45613.59262880531
137,100,-0.6524086,-0.39095336,3.3842916,1.4982874,0.6769948,0.54882085,0.17394297,0.15230028,0.28538674,43845.42740208512
138,100,0.49374178,-0.11610394,3.499959,1.081829,0.7923675,0.5771676,0.21233448,0.14304537,0.2865864,44899.083626462016
139,100,-2.0306845,2.064493,2.5,1.3356756,1.1999942,0.6469731,0.16273992,0.19982561,0.15000002,46904.99281251903
140,100,-0.11054066,1.0201727,2.5006535,1.0038944,1.1898756,0.58230174,0.18323658,0.18267974,0.15005735,48028.53406783675
141,100,-0.69204986,1.5363771,2.5000002,1.0069852,1.1996171,0.6129677,0.17118287,0.19601646,0.15000068,48015.561743387
142,100,0.2863437,0.60884386,3.1776738,1.0036714,1.0671855,0.58579177,0.19334006,0.15203704,0.15343006,46942.839068620706
143,100,-1.0452534,1.2111453,2.5000005,1.2632194,1.1983293,0.62495834,0.16697347,0.19654945,0.15001154,47129.60916967317
144,100,0.68981814,1.3018463,3.3028598,1.000002,1.1920834,0.58506465,0.2228739,0.14668179,0.15003024,47061.078248456695
145,100,-0.6280876,-0.48102713,3.399806,1.4984758,0.66346484,0.54191893,0.17499831,0.15310611,0.28856948,43812.22813240718
146,100,2.3039167,-1.0600158,3.5,1.0000218,1.089396,0.51379675,0.24991189,0.1400172,0.29999614,45576.00162786939
147,100,-0.1359497,1.1368914,2.5002153,1.002135,1.1947184,0.58196235,0.18404874,0.18574445,0.15002148,48054.08506517281
148,100,0.09772497,0.5829537,2.6469567,1.0147492,1.0822191,0.58353364,0.18396538,0.16136916,0.15255937,47563.162261977646
149,100,-0.39944902,0.37005588,2.5208433,1.4003767,1.0264245,0.6021508,0.1708475,0.17204191,0.16217962,46298.98748396548
150,100,-1.3065269,1.6581306,2.5,1.1265538,1.1998693,0.63233864,0.16516457,0.19897306,0.15000027,47545.929611529355
151,100,-0.11816405,-0.6801782,3.4825237,1.4847176,0.6722164,0.52367604,0.18755998,0.15822995,0.2918586,43826.13270872638
152,100,0.6663831,-0.4607198,3.499998,1.101315,0.79695815,0.5634788,0.2273571,0.14304966,0.29729646,44834.62318136689
153,100,-1.3342584,-1.3467175,3.476952,1.4999957,0.6211125,0.48122215,0.18232898,0.15619153,0.29945335,43720.64620084027
154,100,0.69377315,-0.15957344,3.4999988,1.0278391,0.8358588,0.57202303,0.22661641,0.14153068,0.29274553,45115.63698186121
155,100,-0.13370156,1.0777438,2.5003402,1.0031345,1.1928024,0.58259666,0.18322958,0.18450768,0.15003496,48041.45237229828
156,100,-1.1268258,-0.7306777,3.4374654,1.4999374,0.65230864,0.51666915,0.1749019,0.15149425,0.2958128,43754.08827172008
157,100,-0.3848798,0.09435159,2.8725553,1.4722514,0.8311879,0.58635247,0.17246,0.16094224,0.2214978,44865.92883457153
158,100,-0.042171452,-0.2868872,3.4218879,1.4494224,0.692397,0.5617909,0.17912383,0.15575251,0.2747071,43980.09798542442
159,100,-0.0616264,-0.10730527,3.3176932,1.4345971,0.6952477,0.5815295,0.17433962,0.15467355,0.2603249,44125.21955995743
160,100,-0.7196044,-0.812993,3.439921,1.499591,0.6407558,0.5151857,0.17944074,0.15635215,0.2959704,43759.67162987619
161,100,0.27451634,-0.8909151,3.4998271,1.4501528,0.71861625,0.521821,0.21166661,0.15111367,0.2978754,43926.23039726227
162,100,-1.1573553,-0.31229225,3.271416,1.4998304,0.7607095,0.54217607,0.17260149,0.15278473,0.2807029,44074.81455311403
163,100,-0.15766701,2.2567234,2.5,1.0000012,1.1999865,0.56802535,0.19982673,0.19762775,0.15,48151.789760759464
164,100,-0.7047003,0.9432607,2.5000243,1.2120478,1.1904159,0.61460197,0.16850704,0.19104639,0.15010597,47267.72735612576
165,100,0.7471883,-1.1889449,3.5,1.2987126,0.7494296,0.5221664,0.23699988,0.14403903,0.29975533,44288.17847661213
166,100,0.77325296,-1.1838807,3.5,1.2786994,0.7529876,0.5234518,0.23777503,0.14374958,0.29976818,44340.084981755834
167,100,-2.6591723,0.60631955,2.5000432,1.499997,1.1973011,0.55159473,0.16758348,0.19461733,0.15254392,46661.98735848552
168,100,-1.7558906,0.45093447,2.5011125,1.4998597,1.1786721,0.5677024,0.1693823,0.18729573,0.15835619,46478.19414009227
169,100,-0.6840109,1.6595508,2.5,1.002964,1.1998092,0.61094224,0.1727897,0.19669236,0.15000023,48039.24285199635
170,100,1.0685093,-0.4533858,3.5,1.008003,0.8866575,0.55324566,0.24311289,0.14065252,0.29911065,45253.331301649625
171,100,-0.6878376,-1.2140774,3.4841356,1.4997995,0.6242334,0.49024284,0.18702441,0.16115886,0.29874212,43739.03923549747
172,100,-0.44092262,-0.28035548,3.3602543,1.4933383,0.6832669,0.56137276,0.1738736,0.1529671,0.2781704,43899.80267589834
173,100,-0.36469355,0.15670386,2.719959,1.4592953,0.866738,0.58992356,0.17235662,0.16383016,0.20397499,45242.55590409139
174,100,0.5785215,0.34965447,3.4998214,1.0030509,0.937067,0.5883519,0.21388644,0.141726,0.20190942,45834.72288804529
175,100,-0.76414394,-1.4377915,3.491998,1.4999189,0.6191652,0.47884393,0.19086632,0.16321473,0.29939458,43745.35630265247
176,100,1.3645319,-0.6894492,3.5,1.0028328,0.9314419,0.5405061,0.24759023,0.14034164,0.29982382,45340.42695460335
177,100,-0.6522936,-0.52118933,3.4060428,1.4987824,0.65968966,0.53834206,0.17538849,0.15331033,0.28994328,43800.713903558135
178,100,-1.8430696,-0.477974,3.2503314,1.4999965,0.80805075,0.5175661,0.17205274,0.15226544,0.28940344,44156.37169162322
179,100,-0.4796558,0.6203583,2.5013063,1.2919976,1.1410438,0.60708106,0.16993484,0.18108682,0.15156241,46934.078812093365
180,100,0.6984571,0.003770889,3.4999983,1.0118048,0.8655964,0.5787784,0.22576132,0.14104821,0.28439945,45225.34918876913
181,100,0.93184835,0.339965,3.4999998,1.0002701,1.001623,0.58388203,0.23478973,0.14031094,0.23758624,45660.24082078067
182,100,-0.015682112,0.16092817,2.980401,1.2862384,0.8088033,0.589018,0.17494501,0.15813175,0.19934435,45332.15202863615
183,100,-0.19065349,-0.3948495,3.4080486,1.4810715,0.6705261,0.55199766,0.17787287,0.15656929,0.28184122,43881.45444236002
184,100,-0.26773354,-1.1280113,3.4956021,1.4973447,0.64844924,0.49112085,0.1960313,0.161531,0.2979809,43785.1118887996
185,100,0.2804417,-0.9931236,3.4998991,1.4597226,0.71839917,0.51355046,0.21502519,0.15158065,0.29850277,43917.52854298014
186,100,0.8416313,-0.24945858,3.5,1.0156547,0.862739,0.56599337,0.23494753,0.14102884,0.29648992,45187.00095339841
187,100,0.04949498,0.4938368,2.6543698,1.0375437,1.0408173,0.5844345,0.1811829,0.16220312,0.15492977,47377.46545227571
188,100,0.6433145,-1.5706234,3.5,1.4416046,0.7408521,0.4920838,0.23880295,0.14574327,0.29990163,44002.93102281427
189,100,-0.20690368,0.8801789,2.5007927,1.0197064,1.1819906,0.58996457,0.17742941,0.18118791,0.1501728,47932.364986587745
190,100,-1.6981058,0.38728046,2.5024858,1.4998572,1.1689497,0.5660347,0.16955654,0.18461314,0.16288601,46388.6131713282
191,100,-2.2555642,-1.0225068,3.455117,1.4999999,0.6680739,0.48650554,0.1736303,0.14782873,0.29884022,43768.35788732806
192,100,0.038630553,-1.6567152,3.4999673,1.4972163,0.6699024,0.46987626,0.224604,0.16360798,0.2997548,43867.31976521396
193,100,-0.98551077,-1.471835,3.48649,1.4999806,0.6155646,0.47919914,0.1872414,0.16133565,0.29946953,43731.929730018135
194,100,1.648135,0.16422775,3.5,1.0000052,1.1084334,0.5693486,0.24851207,0.1400177,0.29431677,45532.28568461367
195,100,0.5672903,-0.2226751,3.4999895,1.0803233,0.79373604,0.5711627,0.21930574,0.14285742,0.29261035,44895.56079357561
196,100,-0.35343176,-1.6164742,3.499392,1.4994285,0.63527536,0.46998623,0.20807841,0.16507496,0.2995758,43798.204483003574
197,100,-0.29183736,-0.7614922,3.4718938,1.4948368,0.6527657,0.51633894,0.18446523,0.15957876,0.29401046,43786.564580817125
198,100,0.8579239,1.1411018,3.4962435,1.0000023,1.1832399,0.59062135,0.2306171,0.14216156,0.15019253,46862.26477541128
199,100,1.4665787,0.85255194,3.5,1.0000002,1.1669204,0.58606714,0.24633746,0.14004391,0.16363077,46627.44713355184
200,100,-0.5986539,-1.1158969,3.4820633,1.4995875,0.6285747,0.4950141,0.18642128,0.16091011,0.29822636,43743.67565611526
201,100,0.7666632,0.3562928,3.4999945,1.0007818,0.97301817,0.5864697,0.22648135,0.14067782,0.21799545,45755.77076611128
202,100,-1.7685385,0.3554818,2.5030918,1.4999124,1.1674616,0.5618536,0.16941494,0.18378998,0.16558175,46352.53780429289
203,100,0.8145198,0.058925588,3.4999998,1.0037768,0.9075242,0.5792348,0.23163663,0.14060356,0.28313646,45308.777246342965
204,100,-0.18505368,-0.8076485,3.4862645,1.4917433,0.6620256,0.5130219,0.18907495,0.15920766,0.2944631,43800.04205314927
205,100,-1.4465348,0.800298,2.50002,1.4960462,1.1931238,0.5956638,0.16813779,0.19480346,0.15054454,46601.7593823284
206,100,-0.30911446,-0.23346666,3.3478272,1.4854864,0.68412447,0.567477,0.174067,0.15354353,0.27377003,43939.05423230661
207,100,1.7327212,0.6845011,3.5,1.0000001,1.162765,0.579757,0.24852256,0.1400094,0.21339609,46053.471609452026
208,100,0.370825,0.1420618,3.4988613,1.0469351,0.80991006,0.58770657,0.19922543,0.14347148,0.24218762,45221.011134727065
209,100,1.5199949,1.7195894,3.4999938,1.0,1.1988583,0.58790106,0.2469223,0.14022781,0.15001081,46896.676723772674
